Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
12/1/2025,15:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.88,0.86,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Nilwala Ganga Panadugama,6,7.5,3.32,3.31,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Nilwala Ganga Pitabeddara,5,6.5,1.01,1,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Urubokka Ganga Urawa,4,6,0.7,0.7,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Walawe Ganga Moraketiya,5,7,1.89,1.86,78.7,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kirindi Oya Thanamalwila,5,5.5,1.48,1.48,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kirindi Oya Wellawaya,5.4,5.9,1.24,1.22,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kuda Oya Kuda Oya,8.4,8.8,1.88,1.87,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Menik Ganga Katharagama,4.6,6.5,0.91,0.9,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Kumbukkan Oya Nakkala,6,7.5,1.64,1.63,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Heda Oya Siyambalanduwa,6,7,1.18,1.18,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Maduru Oya Padiyathalawa,4.5,6,1.03,1.03,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Mahaweli Ganga Nawalapitiya -,3.5,5,6,1.87,1.85,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Yan Oya Horowpothana Falling,7.5,10.5,6.86,6.75,0,Alert,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.15,1.14,1,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,9.54,9.43,0,Major Flood,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Mee Oya Galgamuwa,5.94,8,3.84,3.76,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Maha Oya Badalgama,6.2,9.6,4,3.98,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Maha Oya Giriulla,6.5,7.5,3.05,3,0,Normal,2025-12-01_1530_Water_Level.pdf
12/1/2025,15:30,Attanagalu Oya Dunamale Falling,4.4,5.5,3.87,3.8,0,Alert,2025-12-01_1530_Water_Level.pdf
12/1/2025,18:30,Kelani Ganga Nagalagam Street Falling -,4,5,7,8.3,8.2,Major Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kelani Ganga Hanwella Falling,8,10,8.7,8.61,0,Minor Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kelani Ganga Glencourse,16.5,19,12.31,12.22,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kelani Ganga Kithulgala,4,6,2,2.2,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Gurugoda Oya Holombuwa,3.4,5,1.29,1.32,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.26,1.25,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kehelgamu Oya Norwood,3,4.5,1.22,1.22,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kalu Ganga Putupaula Falling,4,5,4.16,4.15,0,Minor Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.81,10.8,0,Minor Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kalu Ganga Rathnapura,7.5,9.5,5.08,5,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Maguru Ganga Magura,6,7.5,2.21,2.21,1.8,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kuda Ganga Falling,6.5,8,7,6.97,0,Minor Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Gin Ganga Baddegama,4,5,1.94,1.92,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Gin Ganga Thawalama,6,7.5,1.93,1.95,5.3,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.8,0.79,1.4,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Nilwala Ganga Panadugama,6,7.5,3.29,3.27,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Nilwala Ganga Pitabeddara,5,6.5,1,1,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Urubokka Ganga Urawa,4,6,0.68,0.67,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Walawe Ganga Moraketiya,5,7,1.65,1.58,78.7,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kirindi Oya Thanamalwila,5,5.5,1.46,1.45,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kirindi Oya Wellawaya,5.4,5.9,1.21,1.2,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kuda Oya Kuda Oya,8.4,8.8,1.86,1.85,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Menik Ganga Katharagama,4.6,6.5,0.89,0.89,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Kumbukkan Oya Nakkala,6,7.5,1.61,1.6,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Heda Oya Siyambalanduwa,6,7,1.17,1.14,1.3,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Maduru Oya Padiyathalawa,4.5,6,1.02,1.02,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Yan Oya Horowpothana Falling,7.5,10.5,6.62,6.51,0,Alert,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.12,1.11,1,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,9.32,9.28,0,Major Flood,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Mee Oya Galgamuwa,5.94,8,3.6,3.58,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Maha Oya Badalgama,6.2,9.6,3.96,3.95,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Maha Oya Giriulla,6.5,7.5,2.93,2.9,0,Normal,2025-12-01_1830_Water_Level.pdf
12/1/2025,18:30,Attanagalu Oya Dunamale Falling,4.4,5.5,3.64,3.54,0,Alert,2025-12-01_1830_Water_Level.pdf
12/2/2025,0:30,Kelani Ganga Nagalagam Street -,4,5,7,8.1,8.1,Major Flood,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kelani Ganga Hanwella Falling,8,10,8.21,8.14,0,Minor Flood,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kelani Ganga Glencourse,16.5,19,11.88,11.85,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kelani Ganga Kithulgala,4,6,2.05,2.05,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Gurugoda Oya Holombuwa,3.4,5,1.3,1.25,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.19,1.17,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kehelgamu Oya Norwood,3,4.5,1.21,1.21,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kalu Ganga Putupaula Falling,4,5,4.06,4.04,0,Minor Flood,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.55,10.49,0,Alert,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kalu Ganga Rathnapura,7.5,9.5,4.64,4.55,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Maguru Ganga Magura,6,7.5,2.19,2.18,1.8,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kuda Ganga Falling,6.5,8,6.72,6.68,0,Minor Flood,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Gin Ganga Baddegama,4,5,1.84,1.83,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Gin Ganga Thawalama,6,7.5,1.89,1.88,5.3,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Nilwala Ganga Panadugama,6,7.5,3.19,3.18,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Nilwala Ganga Pitabeddara,5,6.5,1,1,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Urubokka Ganga Urawa,4,6,0.64,0.63,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Walawe Ganga Moraketiya,5,7,1.43,1.4,78.7,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kirindi Oya Thanamalwila,5,5.5,1.43,1.43,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kirindi Oya Wellawaya,5.4,5.9,1.25,1.25,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kuda Oya Kuda Oya,8.4,8.8,1.81,1.81,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Menik Ganga Katharagama,4.6,6.5,0.88,0.88,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Kumbukkan Oya Nakkala,6,7.5,1.58,1.57,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Heda Oya Siyambalanduwa,6,7,1.1,1.09,1.3,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Maduru Oya Padiyathalawa,4.5,6,0.93,0.93,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Yan Oya Horowpothana,7.5,10.5,5.98,5.84,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.06,1.05,1,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,9.08,9.05,0,Major Flood,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Maha Oya Badalgama,6.2,9.6,3.86,3.84,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Maha Oya Giriulla,6.5,7.5,2.7,2.68,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,0:30,Attanagalu Oya Dunamale,4.4,5.5,3.3,3.25,0,Normal,2025-12-02_0030_Water_Level.pdf
12/2/2025,3:30,Level : am : am am,2,0,3,0,3,,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kelani Ganga Nagalagam Street Falling -,4,5,7,8,7.9,Major Flood,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kelani Ganga Hanwella Falling,8,10,8,7.93,0,Alert,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kelani Ganga Glencourse,16.5,19,11.76,11.71,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kelani Ganga Kithulgala,4,6,2.15,2.15,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.17,1.16,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kehelgamu Oya Norwood,3,4.5,1.2,1.19,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kalu Ganga Putupaula,4,5,4,4,0,Minor Flood,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.4,10.3,0,Alert,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kalu Ganga Rathnapura,7.5,9.5,4.41,4.36,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Maguru Ganga Magura,6,7.5,2.16,2.15,1.8,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kuda Ganga Falling,6.5,8,6.6,6.56,0,Minor Flood,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Gin Ganga Baddegama,4,5,1.84,1.84,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Gin Ganga Thawalama,6,7.5,1.85,1.85,5.3,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Nilwala Ganga Thalgahagoda -,1.4,1.7,2.8,0.73,0.73,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Nilwala Ganga Panadugama,6,7.5,3.16,3.15,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Nilwala Ganga Pitabeddara,5,6.5,0.99,0.99,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Urubokka Ganga Urawa,4,6,0.63,0.62,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Walawe Ganga Moraketiya,5,7,1.38,1.37,78.7,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kirindi Oya Thanamalwila,5,5.5,1.42,1.42,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kirindi Oya Wellawaya,5.4,5.9,1.25,1.25,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kuda Oya Kuda Oya,8.4,8.8,1.8,1.8,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Menik Ganga Katharagama,4.6,6.5,0.88,0.89,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Kumbukkan Oya Nakkala,6,7.5,1.58,1.58,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Maduru Oya Padiyathalawa,4.5,6,0.92,0.92,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa NA NA,69,4,5,6,1,,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,8.98,8.95,0,Major Flood,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Maha Oya Badalgama,6.2,9.6,3.86,3.84,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,3:30,Attanagalu Oya Dunamale,4.4,5.5,3.15,3.1,0,Normal,2025-12-02_0330_Water_Level.pdf
12/2/2025,12:30,Kelani Ganga Nagalagam Street Falling -,4,5,7,7.2,7.1,Major Flood,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kelani Ganga Hanwella Falling,8,10,7.36,7.29,0,Alert,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kelani Ganga Glencourse,16.5,19,11.39,11.37,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kelani Ganga Kithulgala,4,6,2.18,1.98,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Gurugoda Oya Holombuwa,3.4,5,1.25,1.24,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.11,1.09,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kehelgamu Oya Norwood,3,4.5,1.14,1.13,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kalu Ganga Putupaula Falling,4,5,3.81,3.78,0,Alert,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kalu Ganga Ellagawa,10.7,12.2,9.83,9.77,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kalu Ganga Rathnapura,7.5,9.5,3.69,3.59,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Maguru Ganga Magura,6,7.5,1.95,1.94,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,6.1,6.04,0,Alert,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Gin Ganga Baddegama,4,5,1.67,1.66,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Gin Ganga Thawalama,6,7.5,1.82,1.8,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.64,0.64,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Nilwala Ganga Panadugama,6,7.5,3.1,3.09,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Nilwala Ganga Pitabeddara,5,6.5,0.99,0.99,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Urubokka Ganga Urawa,4,6,0.61,0.61,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Walawe Ganga Moraketiya,5,7,1.77,1.76,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kirindi Oya Thanamalwila,5,5.5,1.34,1.33,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kirindi Oya Wellawaya,5.4,5.9,1.21,1.2,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kuda Oya Kuda Oya,8.4,8.8,1.77,1.77,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Menik Ganga Katharagama,4.6,6.5,0.5,0.42,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Kumbukkan Oya Nakkala,6,7.5,1.54,1.53,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Heda Oya Siyambalanduwa,6,7,1.14,1.14,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Mahaweli Ganga Manampitiya NA Falling,3,4.3,6,3.03,0,Alert,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Mahaweli Ganga Nawalapitiya,5,6,1.67,1.66,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Yan Oya Horowpothana,7.5,10.5,4.46,4.34,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,1.01,0.99,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,8.43,8.36,0,Major Flood,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Mee Oya Galgamuwa,5.94,8,3.12,3.08,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Maha Oya Badalgama,6.2,9.6,3.6,3.59,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Maha Oya Giriulla,6.5,7.5,2.52,2.51,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,12:30,Attanagalu Oya Dunamale,4.4,5.5,2.78,2.76,0,Normal,2025-12-02_1230_Water_Level.pdf
12/2/2025,15:30,Kelani Ganga Nagalagam Street Falling -,4,5,7,6.9,6.75,Minor Flood,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kelani Ganga Hanwella Falling,8,10,7.14,7.07,0,Alert,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kelani Ganga Glencourse,16.5,19,11.32,11.27,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kelani Ganga Kithulgala,4,6,1.98,1.98,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Gurugoda Oya Holombuwa,3.4,5,1.24,1.24,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.08,1.07,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kehelgamu Oya Norwood,3,4.5,1.12,1.11,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kalu Ganga Putupaula Falling,4,5,3.73,3.7,0,Alert,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kalu Ganga Ellagawa,10.7,12.2,9.62,9.56,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kalu Ganga Rathnapura,7.5,9.5,3.43,3.33,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Maguru Ganga Magura,6,7.5,1.9,1.89,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,5.91,5.85,0,Alert,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Gin Ganga Baddegama,4,5,1.64,1.62,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Gin Ganga Thawalama,6,7.5,1.78,1.78,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Nilwala Ganga Thalgahagoda,1.7,2.8,0.72,0.74,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Nilwala Ganga Panadugama,6,7.5,3.09,3.09,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Nilwala Ganga Pitabeddara,5,6.5,0.99,0.99,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Urubokka Ganga Urawa,4,6,0.6,0.6,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Walawe Ganga Moraketiya,5,7,1.73,1.71,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kirindi Oya Thanamalwila,5,5.5,1.3,1.29,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kirindi Oya Wellawaya,5.4,5.9,1.18,1.15,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kuda Oya Kuda Oya,8.4,8.8,1.76,1.75,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Menik Ganga Katharagama,4.6,6.5,0.34,0.31,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Kumbukkan Oya Nakkala,6,7.5,1.51,1.5,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Heda Oya Siyambalanduwa,6,7,1.12,1.1,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Maduru Oya Padiyathalawa,4.5,6,0.9,0.89,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Mahaweli Ganga Nawalapitiya,5,6,1.64,1.64,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Yan Oya Horowpothana,7.5,10.5,4.12,4.03,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Maa Oya (RB ) Mukunu Oya Yaka Wewa,5,6,0.99,0.99,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Malwathu Oya Thanthirimale Falling,6.8,7.8,8.24,8.19,0,Major Flood,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Mee Oya Galgamuwa,5.94,8,2.95,2.87,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Maha Oya Badalgama,6.2,9.6,3.57,3.56,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Maha Oya Giriulla,6.5,7.5,2.49,2.47,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,15:30,Attanagalu Oya Dunamale,4.4,5.5,2.68,2.64,0,Normal,2025-12-02_1530_Water_Level.pdf
12/2/2025,18:00,Level : pm : pm pm,5,0,6,0,6,,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kelani Ganga Nagalagam Street Falling -,4,5,7,6.45,6.3,Minor Flood,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kelani Ganga Hanwella,8,10,6.9,6.8,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kelani Ganga Glencourse,16.5,19,11.21,11.15,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kelani Ganga Kithulgala,4,6,2.1,2.18,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Gurugoda Oya Holombuwa,3.4,5,1.2,1.2,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.06,1.05,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kehelgamu Oya Norwood,3,4.5,1.09,1.07,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kalu Ganga Putupaula Falling,4,5,3.64,3.6,0,Alert,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kalu Ganga Ellagawa,10.7,12.2,9.41,9.33,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kalu Ganga Rathnapura,7.5,9.5,3.16,3.08,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Maguru Ganga Magura,6,7.5,1.87,1.87,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kuda Ganga Kalawellawa (Millakanda) Falling,6.5,8,5.74,5.69,0,Alert,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Gin Ganga Baddegama,4,5,1.59,1.55,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Gin Ganga Thawalama,6,7.5,1.78,1.77,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Nilwala Ganga Thalgahagoda,1.7,2.8,0.72,0.68,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Nilwala Ganga Panadugama,6,7.5,3.09,3.08,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Nilwala Ganga Pitabeddara,5,6.5,0.98,0.98,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Urubokka Ganga Urawa,4,6,0.6,0.6,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Walawe Ganga Moraketiya,5,7,1.71,1.69,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kirindi Oya Thanamalwila,5,5.5,1.27,1.26,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kirindi Oya Wellawaya,5.4,5.9,1.14,1.14,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kuda Oya Kuda Oya,8.4,8.8,1.75,1.75,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Menik Ganga Katharagama,4.6,6.5,0.28,0.27,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Kumbukkan Oya Nakkala,6,7.5,1.49,1.48,0,Normal,2025-12-02_1800_Water_Level.pdf
12/2/2025,18:00,Heda Oya Siyambalanduwa,6,7,1.09,1.08,0,Normal,2025-12-02_1800_Water_Level.pdf
