date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2022-05-27,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.57,0.57,0.0,Flood_Level\2022\May\2022-05-27_1000_Water_Level.pdf,1,2022,2022-05-27 09:30:00,5,27,9,4
2022-05-28,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.58,0.58,0.0,Flood_Level\2022\May\2022-05-28_1000_Water_Level.pdf,1,2022,2022-05-28 09:30:00,5,28,9,5
2022-05-29,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.54,0.55,0.0,Flood_Level\2022\May\2022-05-29_1000_Water_Level.pdf,1,2022,2022-05-29 09:30:00,5,29,9,6
2022-05-30,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.55,0.55,0.0,Flood_Level\2022\May\2022-05-30_1000_Water_Level.pdf,1,2022,2022-05-30 09:30:00,5,30,9,0
2022-05-31,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.54,0.55,0.0,Flood_Level\2022\May\2022-05-31_1000_Water_Level.pdf,1,2022,2022-05-31 09:30:00,5,31,9,1
2022-06-01,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.56,0.56,0.0,Flood_Level\2022\June\2022-06-01_0930_Water_Level.pdf,1,2022,2022-06-01 09:30:00,6,1,9,2
2022-06-02,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.56,0.57,0.0,Flood_Level\2022\June\2022-06-02_0900_Water_Level.pdf,1,2022,2022-06-02 09:30:00,6,2,9,3
2022-06-03,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.54,0.54,0.0,Flood_Level\2022\June\2022-06-04_0900_Water_Level.pdf,1,2022,2022-06-03 09:30:00,6,3,9,4
2022-06-07,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.58,0.59,0.0,Flood_Level\2022\June\2022-06-07_1030_Water_Level.pdf,1,2022,2022-06-07 09:30:00,6,7,9,1
2022-06-10,09:30,,Kirindi Oya,Wellawaya,6° 42' 33.3'' N 81° 6' 41.6'' E,172.0,,4.4,5.4,5.9,0.54,0.54,0.0,Flood_Level\2022\June\2022-06-10_1000_Water_Level.pdf,1,2022,2022-06-10 09:30:00,6,10,9,4
2022-07-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.47,0.47,Normal,,0.0,Flood_Level\2022\July\2022-07-03_1000_Water_Level.pdf,1,2022,2022-07-03 09:30:00,7,3,9,6
2022-07-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.47,0.47,Normal,,0.0,Flood_Level\2022\July\2022-07-04_1000_Water_Level.pdf,1,2022,2022-07-04 09:30:00,7,4,9,0
2022-07-22,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.68,0.67,Normal,,3.0,Flood_Level\2022\July\2022-07-22_0900_Water_Level.pdf,1,2022,2022-07-22 09:30:00,7,22,9,4
2022-08-01,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.73,0.72,Normal,,8.6,Flood_Level\2022\August\2022-08-01_1000_Water_Level.pdf,1,2022,2022-08-01 09:30:00,8,1,9,0
2022-08-02,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.0,Flood_Level\2022\August\2022-08-02_1000_Water_Level.pdf,1,2022,2022-08-02 09:30:00,8,2,9,1
2022-08-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,6.0,Flood_Level\2022\August\2022-08-03_1030_Water_Level.pdf,1,2022,2022-08-03 09:30:00,8,3,9,2
2022-08-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2022\August\2022-08-04_0900_Water_Level.pdf,1,2022,2022-08-04 09:30:00,8,4,9,3
2022-08-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.61,0.6,Normal,,0.0,Flood_Level\2022\August\2022-08-05_0900_Water_Level.pdf,1,2022,2022-08-05 09:30:00,8,5,9,4
2022-08-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.58,0.58,Normal,,0.0,Flood_Level\2022\August\2022-08-06_0900_Water_Level.pdf,1,2022,2022-08-06 09:30:00,8,6,9,5
2022-08-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.57,0.56,Normal,,0.0,Flood_Level\2022\August\2022-08-07_0930_Water_Level.pdf,1,2022,2022-08-07 09:30:00,8,7,9,6
2022-08-08,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.54,0.54,Normal,,0.0,Flood_Level\2022\August\2022-08-08_1000_Water_Level.pdf,1,2022,2022-08-08 09:30:00,8,8,9,0
2022-08-27,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.55,0.55,Normal,,1.5,Flood_Level\2022\August\2022-08-27_1000_Water_Level.pdf,1,2022,2022-08-27 09:30:00,8,27,9,5
2022-08-31,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.89,0.86,Normal,,123.1,Flood_Level\2022\August\2022-08-31_1000_Water_Level.pdf,1,2022,2022-08-31 09:30:00,8,31,9,2
2022-09-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.63,0.63,Normal,,0.0,Flood_Level\2022\September\2022-09-03_0930_Water_Level.pdf,1,2022,2022-09-03 09:30:00,9,3,9,5
2022-09-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,4.6,Flood_Level\2022\September\2022-09-04_0930_Water_Level.pdf,1,2022,2022-09-04 09:30:00,9,4,9,6
2022-09-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.68,0.68,Normal,,6.3,Flood_Level\2022\September\2022-09-05_0930_Water_Level.pdf,1,2022,2022-09-05 09:30:00,9,5,9,0
2022-09-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.0,Flood_Level\2022\September\2022-09-06_0900_Water_Level.pdf,1,2022,2022-09-06 09:30:00,9,6,9,1
2022-09-08,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.6,0.6,Normal,,0.0,Flood_Level\2022\September\2022-09-08_0900_Water_Level.pdf,1,2022,2022-09-08 09:30:00,9,8,9,3
2022-09-10,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.55,0.55,Normal,,0.0,Flood_Level\2022\September\2022-09-10_0930_Water_Level.pdf,1,2022,2022-09-10 09:30:00,9,10,9,5
2022-10-13,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.67,0.6,Normal,,0.0,Flood_Level\2022\October\2022-10-13_0930_Water_Level.pdf,1,2022,2022-10-13 09:30:00,10,13,9,3
2022-10-14,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.65,0.65,Normal,,6.2,Flood_Level\2022\October\2022-10-14_0930_Water_Level.pdf,1,2022,2022-10-14 09:30:00,10,14,9,4
2022-10-15,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.68,0.67,Normal,,0.5,Flood_Level\2022\October\2022-10-15_0930_Water_Level.pdf,1,2022,2022-10-15 09:30:00,10,15,9,5
2022-10-16,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.63,0.62,Normal,,0.0,Flood_Level\2022\October\2022-10-16_0930_Water_Level.pdf,1,2022,2022-10-16 09:30:00,10,16,9,6
2022-10-17,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,5.2,Flood_Level\2022\October\2022-10-17_0930_Water_Level.pdf,1,2022,2022-10-17 09:30:00,10,17,9,0
2022-10-18,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.71,Normal,,0.0,Flood_Level\2022\October\2022-10-18_0930_Water_Level.pdf,1,2022,2022-10-18 09:30:00,10,18,9,1
2022-10-19,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.63,0.62,Normal,,0.0,Flood_Level\2022\October\2022-10-19_1000_Water_Level.pdf,1,2022,2022-10-19 09:30:00,10,19,9,2
2022-10-20,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,7.8,Flood_Level\2022\October\2022-10-20_1000_Water_Level.pdf,1,2022,2022-10-20 09:30:00,10,20,9,3
2022-10-21,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.6,0.62,Normal,,3.2,Flood_Level\2022\October\2022-10-21_1000_Water_Level.pdf,1,2022,2022-10-21 09:30:00,10,21,9,4
2022-10-22,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.62,0.61,Normal,,0.5,Flood_Level\2022\October\2022-10-22_1000_Water_Level.pdf,1,2022,2022-10-22 09:30:00,10,22,9,5
2022-10-23,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,23.1,Flood_Level\2022\October\2022-10-23_1000_Water_Level.pdf,1,2022,2022-10-23 09:30:00,10,23,9,6
2022-10-26,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.61,0.61,Normal,,0.0,Flood_Level\2022\October\2022-10-26_0930_Water_Level.pdf,1,2022,2022-10-26 09:30:00,10,26,9,2
2022-10-27,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.62,0.62,Normal,,0.0,Flood_Level\2022\October\2022-10-27_1000_Water_Level.pdf,1,2022,2022-10-27 09:30:00,10,27,9,3
2022-10-30,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.54,0.55,Normal,,0.0,Flood_Level\2022\October\2022-10-30_1000_Water_Level.pdf,1,2022,2022-10-30 09:30:00,10,30,9,6
2022-10-31,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.79,0.77,Normal,,24.9,Flood_Level\2022\October\2022-10-31_1000_Water_Level.pdf,1,2022,2022-10-31 09:30:00,10,31,9,0
2022-11-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.76,0.76,Normal,,12.2,Flood_Level\2022\November\2022-11-05_1000_Water_Level.pdf,1,2022,2022-11-05 09:30:00,11,5,9,5
2022-11-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.98,0.96,Normal,,69.9,Flood_Level\2022\November\2022-11-06_0930_Water_Level.pdf,1,2022,2022-11-06 09:30:00,11,6,9,6
2022-11-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.79,0.79,Normal,,0.0,Flood_Level\2022\November\2022-11-07_0930_Water_Level.pdf,1,2022,2022-11-07 09:30:00,11,7,9,0
2022-11-08,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.77,0.76,Normal,,1.3,Flood_Level\2022\November\2022-11-08_0930_Water_Level.pdf,1,2022,2022-11-08 09:30:00,11,8,9,1
2022-11-09,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,1.2,Flood_Level\2022\November\2022-11-09_0930_Water_Level.pdf,1,2022,2022-11-09 09:30:00,11,9,9,2
2022-11-10,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.72,0.72,Normal,,0.0,Flood_Level\2022\November\2022-11-10_1000_Water_Level.pdf,1,2022,2022-11-10 09:30:00,11,10,9,3
2022-11-11,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.6,Flood_Level\2022\November\2022-11-11_0900_Water_Level.pdf,1,2022,2022-11-11 09:30:00,11,11,9,4
2022-11-12,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.7,0.7,Normal,,0.0,Flood_Level\2022\November\2022-11-12_0900_Water_Level.pdf,1,2022,2022-11-12 09:30:00,11,12,9,5
2022-11-15,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,1.16,1.01,Normal,,33.4,Flood_Level\2022\November\2022-11-15_1000_Water_Level.pdf,1,2022,2022-11-15 09:30:00,11,15,9,1
2022-11-17,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.88,0.88,Normal,,3.0,Flood_Level\2022\November\2022-11-17_0930_Water_Level.pdf,1,2022,2022-11-17 09:30:00,11,17,9,3
2022-11-18,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.84,0.84,Normal,,0.0,Flood_Level\2022\November\2022-11-18_0930_Water_Level.pdf,1,2022,2022-11-18 09:30:00,11,18,9,4
2022-12-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,22.9,Flood_Level\2022\December\2022-12-03_0930_Water_Level.pdf,1,2022,2022-12-03 09:30:00,12,3,9,5
2022-12-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.77,0.76,Normal,,3.8,Flood_Level\2022\December\2022-12-05_0930_Water_Level.pdf,1,2022,2022-12-05 09:30:00,12,5,9,0
2022-12-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.82,0.81,Normal,,15.3,Flood_Level\2022\December\2022-12-06_0930_Water_Level.pdf,1,2022,2022-12-06 09:30:00,12,6,9,1
2022-12-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,0.0,Flood_Level\2022\December\2022-12-07_0930_Water_Level.pdf,1,2022,2022-12-07 09:30:00,12,7,9,2
2022-12-18,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.65,0.65,Normal,,0.0,Flood_Level\2022\December\2022-12-18_0930_Water_Level.pdf,1,2022,2022-12-18 09:30:00,12,18,9,6
2022-12-21,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.67,Normal,,11.1,Flood_Level\2022\December\2022-12-21_1030_Water_Level.pdf,1,2022,2022-12-21 09:30:00,12,21,9,2
2022-12-26,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.69,0.7,Normal,,5.4,Flood_Level\2022\December\2022-12-26_1000_Water_Level.pdf,1,2022,2022-12-26 09:30:00,12,26,9,0
2023-01-31,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.5,0.5,Normal,,0.0,Flood_Level\2023\January\2023-01-31_0930_Water_Level.pdf,1,2023,2023-01-31 09:30:00,1,31,9,1
2023-02-01,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.5,0.5,Normal,,0.0,Flood_Level\2023\February\2023-02-01_0930_Water_Level.pdf,1,2023,2023-02-01 09:30:00,2,1,9,2
2023-02-02,15:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.52,0.52,Normal,,3.6,Flood_Level\2023\February\2023-02-02_1500_Water_Level.pdf,1,2023,2023-02-02 15:30:00,2,2,15,3
2023-02-03,15:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.58,0.59,Normal,,5.3,Flood_Level\2023\February\2023-02-03_1530_Water_Level.pdf,1,2023,2023-02-03 15:30:00,2,3,15,4
2023-02-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.59,0.59,Normal,,5.3,Flood_Level\2023\February\2023-02-04_0930_Water_Level.pdf,1,2023,2023-02-04 09:30:00,2,4,9,5
2023-02-05,15:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.54,0.53,Normal,,0.0,Flood_Level\2023\February\2023-02-05_1500_Water_Level.pdf,1,2023,2023-02-05 15:30:00,2,5,15,6
2023-03-02,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.53,0.53,Normal,,8.8,Flood_Level\2023\March\2023-03-02_1000_Water_Level.pdf,1,2023,2023-03-02 09:30:00,3,2,9,3
2023-04-29,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.65,0.66,Normal,,0.5,Flood_Level\2023\April\2023-04-29_0930_Water_Level.pdf,1,2023,2023-04-29 09:30:00,4,29,9,5
2023-04-30,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.68,0.67,Normal,,17.7,Flood_Level\2023\April\2023-04-30_1000_Water_Level.pdf,1,2023,2023-04-30 09:30:00,4,30,9,6
2023-05-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.94,0.93,Normal,,25.6,Flood_Level\2023\May\2023-05-04_0900_Water_Level.pdf,1,2023,2023-05-04 09:30:00,5,4,9,3
2023-05-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.84,0.84,Normal,,0.5,Flood_Level\2023\May\2023-05-07_0930_Water_Level.pdf,1,2023,2023-05-07 09:30:00,5,7,9,6
2023-05-10,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.78,0.78,Normal,,2.2,Flood_Level\2023\May\2023-05-10_0930_Water_Level.pdf,1,2023,2023-05-10 09:30:00,5,10,9,2
2023-05-12,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,0.0,Flood_Level\2023\May\2023-05-12_0930_Water_Level.pdf,1,2023,2023-05-12 09:30:00,5,12,9,4
2023-05-13,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.7,0.7,Normal,,0.0,Flood_Level\2023\May\2023-05-13_0930_Water_Level.pdf,1,2023,2023-05-13 09:30:00,5,13,9,5
2023-05-14,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.67,0.68,Normal,,0.0,Flood_Level\2023\May\2023-05-14_0930_Water_Level.pdf,1,2023,2023-05-14 09:30:00,5,14,9,6
2023-05-15,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.67,0.67,Normal,,0.0,Flood_Level\2023\May\2023-05-15_0930_Water_Level.pdf,1,2023,2023-05-15 09:30:00,5,15,9,0
2023-05-16,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.0,Flood_Level\2023\May\2023-05-16_0900_Water_Level.pdf,1,2023,2023-05-16 09:30:00,5,16,9,1
2023-05-17,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2023\May\2023-05-17_0930_Water_Level.pdf,1,2023,2023-05-17 09:30:00,5,17,9,2
2023-05-18,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2023\May\2023-05-18_0930_Water_Level.pdf,1,2023,2023-05-18 09:30:00,5,18,9,3
2023-05-20,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2023\May\2023-05-20_0930_Water_Level.pdf,1,2023,2023-05-20 09:30:00,5,20,9,5
2023-05-21,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.65,0.65,Normal,,0.0,Flood_Level\2023\May\2023-05-21_0930_Water_Level.pdf,1,2023,2023-05-21 09:30:00,5,21,9,6
2023-05-22,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.65,0.65,Normal,,0.0,Flood_Level\2023\May\2023-05-22_0945_Water_Level.pdf,1,2023,2023-05-22 09:30:00,5,22,9,0
2023-05-29,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2023\May\2023-05-29_0930_Water_Level.pdf,1,2023,2023-05-29 09:30:00,5,29,9,0
2023-05-30,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.77,0.77,Normal,,32.0,Flood_Level\2023\May\2023-05-30_0930_Water_Level.pdf,1,2023,2023-05-30 09:30:00,5,30,9,1
2023-05-31,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.84,0.82,Normal,,28.8,Flood_Level\2023\May\2023-05-31_0930_Water_Level.pdf,1,2023,2023-05-31 09:30:00,5,31,9,2
2023-06-02,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.72,0.72,Normal,,0.0,Flood_Level\2023\June\2023-06-02_0900_Water_Level.pdf,1,2023,2023-06-02 09:30:00,6,2,9,4
2023-06-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.7,0.7,Normal,,0.0,Flood_Level\2023\June\2023-06-03_0930_Water_Level.pdf,1,2023,2023-06-03 09:30:00,6,3,9,5
2023-06-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.69,0.69,Normal,,0.0,Flood_Level\2023\June\2023-06-04_0930_Water_Level.pdf,1,2023,2023-06-04 09:30:00,6,4,9,6
2023-06-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,0.0,Flood_Level\2023\June\2023-06-05_0930_Water_Level.pdf,1,2023,2023-06-05 09:30:00,6,5,9,0
2023-06-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.7,0.7,Normal,,0.0,Flood_Level\2023\June\2023-06-06_0930_Water_Level.pdf,1,2023,2023-06-06 09:30:00,6,6,9,1
2023-06-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.69,0.69,Normal,,0.0,Flood_Level\2023\June\2023-06-07_0900_Water_Level.pdf,1,2023,2023-06-07 09:30:00,6,7,9,2
2023-06-08,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.73,0.73,Normal,,0.0,Flood_Level\2023\June\2023-06-08_0930_Water_Level.pdf,1,2023,2023-06-08 09:30:00,6,8,9,3
2023-06-09,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.74,0.74,Normal,,3.5,Flood_Level\2023\June\2023-06-09_0930_Water_Level.pdf,1,2023,2023-06-09 09:30:00,6,9,9,4
2023-06-13,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.71,0.71,Normal,,0.0,Flood_Level\2023\June\2023-06-13_1000_Water_Level.pdf,1,2023,2023-06-13 09:30:00,6,13,9,1
2023-06-14,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.7,0.7,Normal,,0.0,Flood_Level\2023\June\2023-06-14_0930_Water_Level.pdf,1,2023,2023-06-14 09:30:00,6,14,9,2
2023-06-16,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.0,Flood_Level\2023\June\2023-06-16_0930_Water_Level.pdf,1,2023,2023-06-16 09:30:00,6,16,9,4
2023-06-17,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.66,0.66,Normal,,0.0,Flood_Level\2023\June\2023-06-17_0930_Water_Level.pdf,1,2023,2023-06-17 09:30:00,6,17,9,5
2023-06-19,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.64,0.64,Normal,,0.0,Flood_Level\2023\June\2023-06-19_0930_Water_Level.pdf,1,2023,2023-06-19 09:30:00,6,19,9,0
2023-06-30,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.58,0.58,Normal,,0.0,Flood_Level\2023\June\2023-06-30_0930_Water_Level.pdf,1,2023,2023-06-30 09:30:00,6,30,9,4
2023-07-03,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.54,0.54,Normal,,2.0,Flood_Level\2023\July\2023-07-03_1000_Water_Level.pdf,1,2023,2023-07-03 09:30:00,7,3,9,0
2023-07-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.53,0.53,Normal,,0.0,Flood_Level\2023\July\2023-07-04_1000_Water_Level.pdf,1,2023,2023-07-04 09:30:00,7,4,9,1
2023-07-05,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.52,0.52,Normal,,0.6,Flood_Level\2023\July\2023-07-05_0930_Water_Level.pdf,1,2023,2023-07-05 09:30:00,7,5,9,2
2023-07-07,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.51,0.51,Normal,,0.0,Flood_Level\2023\July\2023-07-07_0930_Water_Level.pdf,1,2023,2023-07-07 09:30:00,7,7,9,4
2023-07-17,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.41,0.41,Normal,,0.0,Flood_Level\2023\July\2023-07-17_1000_Water_Level.pdf,1,2023,2023-07-17 09:30:00,7,17,9,0
2023-09-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.48,0.49,Normal,,1.7,Flood_Level\2023\September\2023-09-04_0930_Water_Level.pdf,1,2023,2023-09-04 09:30:00,9,4,9,0
2023-09-18,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.42,0.41,Normal,,8.8,Flood_Level\2023\September\2023-09-18_1000_Water_Level.pdf,1,2023,2023-09-18 09:30:00,9,18,9,0
2023-10-04,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.44,0.44,Normal,,6.2,Flood_Level\2023\October\2023-10-04_0930_Water_Level.pdf,1,2023,2023-10-04 09:30:00,10,4,9,2
2023-10-06,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.46,0.46,Normal,,0.0,Flood_Level\2023\October\2023-10-06_0930_Water_Level.pdf,1,2023,2023-10-06 09:30:00,10,6,9,4
2023-10-12,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.82,0.67,Normal,,120.0,Flood_Level\2023\October\2023-10-12_0930_Water_Level.pdf,1,2023,2023-10-12 09:30:00,10,12,9,3
2023-10-21,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.69,0.69,Normal,,6.6,Flood_Level\2023\October\2023-10-21_0930_Water_Level.pdf,1,2023,2023-10-21 09:30:00,10,21,9,5
2023-10-22,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,0.93,0.93,Normal,,63.4,Flood_Level\2023\October\2023-10-22_0930_Water_Level.pdf,1,2023,2023-10-22 09:30:00,10,22,9,6
2023-10-24,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,1.17,1.1,Normal,,3.0,Flood_Level\2023\October\2023-10-24_0930_Water_Level.pdf,1,2023,2023-10-24 09:30:00,10,24,9,1
2023-10-25,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,1.7,1.68,Normal,,86.8,Flood_Level\2023\October\2023-10-25_0900_Water_Level.pdf,1,2023,2023-10-25 09:30:00,10,25,9,2
2023-10-27,09:30,,Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,1.19,1.18,Normal,,0.0,Flood_Level\2023\October\2023-10-27_1000_Water_Level.pdf,1,2023,2023-10-27 09:30:00,10,27,9,4
