date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2023-10-22,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.66,-2.7,Normal,,17.1,Flood_Level\2023\October\2023-10-22_0930_Water_Level.pdf,1,2023,2023-10-22 09:30:00,10,22,9,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.63,-2.64,-3.29,2.3,3.8,7.733333333333334,-2.6566666666666667,-2.68
2023-10-24,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.74,-2.68,Normal,,3.7,Flood_Level\2023\October\2023-10-24_0930_Water_Level.pdf,1,2023,2023-10-24 09:30:00,10,24,9,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.7,-2.63,-2.64,17.1,2.3,7.7,-2.6700000000000004,-2.3
2023-10-25,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.32,-2.3,Normal,,1.0,Flood_Level\2023\October\2023-10-25_0900_Water_Level.pdf,1,2023,2023-10-25 09:30:00,10,25,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.68,-2.7,-2.63,3.7,17.1,7.266666666666668,-2.5600000000000005,-3.06
2023-10-27,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.06,-3.06,Normal,,0.0,Flood_Level\2023\October\2023-10-27_1000_Water_Level.pdf,1,2023,2023-10-27 09:30:00,10,27,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-2.3,-2.68,-2.7,1.0,3.7,1.566666666666668,-2.68,8.0
2023-10-29,09:30,,Mahaweli Ganga,Weragantota,7° 19' 0'' N 80° 59' 18.3'' E,4092.0,,5.0,6.0,8.0,-2.54,-2.57,0.0,Flood_Level\2023\October\2023-10-30_1000_Water_Level.pdf,1,2023,2023-10-29 09:30:00,10,29,9,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-3.06,-2.3,-2.68,0.0,1.0,0.3333333333333345,0.8799999999999996,-2.05
2023-11-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.19,-2.05,Normal,,5.0,Flood_Level\2023\November\2023-11-04_0930_Water_Level.pdf,1,2023,2023-11-04 09:30:00,11,4,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,-3.06,-2.3,0.0,0.0,1.666666666666668,0.9633333333333332,-2.49
2023-11-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.44,-2.49,Normal,,46.3,Flood_Level\2023\November\2023-11-05_0930_Water_Level.pdf,1,2023,2023-11-05 09:30:00,11,5,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.05,8.0,-3.06,5.0,0.0,17.099999999999998,1.153333333333333,-2.51
2023-11-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.46,-2.51,Normal,,28.1,Flood_Level\2023\November\2023-11-06_0900_Water_Level.pdf,1,2023,2023-11-06 09:30:00,11,6,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.49,-2.05,8.0,46.3,5.0,26.46666666666667,-2.35,-2.38
2023-11-11,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.34,-2.38,Normal,,13.9,Flood_Level\2023\November\2023-11-11_1000_Water_Level.pdf,1,2023,2023-11-11 09:30:00,11,11,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.51,-2.49,-2.05,28.1,46.3,29.433333333333334,-2.4600000000000004,-2.58
2023-11-12,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.51,-2.58,Normal,,41.7,Flood_Level\2023\November\2023-11-12_0930_Water_Level.pdf,1,2023,2023-11-12 09:30:00,11,12,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.38,-2.51,-2.49,13.9,28.1,27.9,-2.49,-2.72
2023-11-13,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.67,-2.72,Normal,,1.5,Flood_Level\2023\November\2023-11-13_0930_Water_Level.pdf,1,2023,2023-11-13 09:30:00,11,13,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.58,-2.38,-2.51,41.7,13.9,19.03333333333333,-2.5600000000000005,-2.37
2023-11-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.35,-2.37,Normal,,0.2,Flood_Level\2023\November\2023-11-18_0930_Water_Level.pdf,1,2023,2023-11-18 09:30:00,11,18,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.72,-2.58,-2.38,1.5,41.7,14.466666666666669,-2.556666666666667,-1.13
2023-11-19,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.03,-1.13,Normal,,45.9,Flood_Level\2023\November\2023-11-19_0930_Water_Level.pdf,1,2023,2023-11-19 09:30:00,11,19,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.37,-2.72,-2.58,0.2,1.5,15.866666666666667,-2.0733333333333337,-1.05
2023-11-28,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.1,-1.05,Normal,,8.9,Flood_Level\2023\November\2023-11-28_0930_Water_Level.pdf,1,2023,2023-11-28 09:30:00,11,28,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.13,-2.37,-2.72,45.9,0.2,18.33333333333333,-1.5166666666666668,-1.18
2023-11-29,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.17,-1.18,Normal,,7.8,Flood_Level\2023\November\2023-11-29_0930_Water_Level.pdf,1,2023,2023-11-29 09:30:00,11,29,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.05,-1.13,-2.37,8.9,45.9,20.866666666666667,-1.1200000000000003,-0.94
2023-11-30,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.93,-0.94,Normal,,6.3,Flood_Level\2023\November\2023-11-30_0930_Water_Level.pdf,1,2023,2023-11-30 09:30:00,11,30,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-1.18,-1.05,-1.13,7.8,8.9,7.666666666666667,-1.0566666666666669,-0.96
2023-12-02,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.93,-0.96,Normal,,1.7,Flood_Level\2023\December\2023-12-02_0930_Water_Level.pdf,1,2023,2023-12-02 09:30:00,12,2,9,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.94,-1.18,-1.05,6.3,7.8,5.266666666666667,-1.026666666666667,-1.07
2023-12-03,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.07,-1.07,Normal,,0.0,Flood_Level\2023\December\2023-12-03_0930_Water_Level.pdf,1,2023,2023-12-03 09:30:00,12,3,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.96,-0.94,-1.18,1.7,6.3,2.6666666666666665,-0.9900000000000002,-1.14
2023-12-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.12,-1.14,Normal,,3.6,Flood_Level\2023\December\2023-12-04_0955_Water_Level.pdf,1,2023,2023-12-04 09:30:00,12,4,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.07,-0.96,-0.94,0.0,1.7,1.7666666666666666,-1.0566666666666669,-2.02
2023-12-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.98,-2.02,Normal,,6.2,Flood_Level\2023\December\2023-12-07_0947_Water_Level.pdf,1,2023,2023-12-07 09:30:00,12,7,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.14,-1.07,-0.96,3.6,0.0,3.266666666666667,-1.41,0.9
2023-12-09,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,1.07,0.9,Normal,,20.7,Flood_Level\2023\December\2023-12-09_0951_Water_Level.pdf,1,2023,2023-12-09 09:30:00,12,9,9,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-2.02,-1.14,-1.07,6.2,3.6,10.166666666666666,-0.7533333333333335,0.54
2023-12-11,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,0.47,0.54,Normal,,17.8,Flood_Level\2023\December\2023-12-11_0900_Water_Level.pdf,1,2023,2023-12-11 09:30:00,12,11,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.9,-2.02,-1.14,20.7,6.2,14.9,-0.1933333333333336,-1.01
2023-12-12,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.01,-1.01,Normal,,1.6,Flood_Level\2023\December\2023-12-12_1200_Water_Level.pdf,1,2023,2023-12-12 09:30:00,12,12,9,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.54,0.9,-2.02,17.8,20.7,13.366666666666667,0.143333333333333,-0.95
2023-12-14,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.98,-0.95,Normal,,2.2,Flood_Level\2023\December\2023-12-14_0938_Water_Level.pdf,1,2023,2023-12-14 09:30:00,12,14,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-1.01,0.54,0.9,1.6,17.8,7.2,-0.4733333333333336,-0.91
2023-12-15,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.91,-0.91,Normal,,29.4,Flood_Level\2023\December\2023-12-15_0951_Water_Level.pdf,1,2023,2023-12-15 09:30:00,12,15,9,4,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.95,-1.01,0.54,2.2,1.6,11.066666666666668,-0.956666666666667,0.76
2023-12-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,0.8,0.76,Normal,,5.1,Flood_Level\2023\December\2023-12-17_0900_Water_Level.pdf,1,2023,2023-12-17 09:30:00,12,17,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.91,-0.95,-1.01,29.4,2.2,12.233333333333333,-0.366666666666667,-0.58
2023-12-21,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.56,-0.58,Normal,,0.8,Flood_Level\2023\December\2023-12-21_0944_Water_Level.pdf,1,2023,2023-12-21 09:30:00,12,21,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.76,-0.91,-0.95,5.1,29.4,11.766666666666667,-0.2433333333333336,1.8
2023-12-30,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,1.99,1.8,Normal,,77.2,Flood_Level\2023\December\2023-12-30_0930_Water_Level.pdf,1,2023,2023-12-30 09:30:00,12,30,9,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,-0.58,0.76,-0.91,0.8,5.1,27.700000000000003,0.6599999999999997,1.85
2023-12-31,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,2.16,1.85,Normal,,104.5,Flood_Level\2023\December\2023-12-31_0930_Water_Level.pdf,1,2023,2023-12-31 09:30:00,12,31,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.8,-0.58,0.76,77.2,0.8,60.833333333333336,1.0233333333333332,1.15
2024-01-01,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,1.3,1.15,Normal,,72.1,Flood_Level\2024\January\2024-01-01_0930_Water_Level.pdf,1,2024,2024-01-01 09:30:00,1,1,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.85,1.8,-0.58,104.5,77.2,84.60000000000001,1.5999999999999996,2.28
2024-01-02,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,2.73,2.28,Normal,,137.2,Flood_Level\2024\January\2024-01-02_0930_Water_Level.pdf,1,2024,2024-01-02 09:30:00,1,2,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.15,1.85,1.8,72.1,104.5,104.6,1.7599999999999998,0.14
2024-01-03,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,0.11,0.14,Normal,,10.6,Flood_Level\2024\January\2024-01-03_0930_Water_Level.pdf,1,2024,2024-01-03 09:30:00,1,3,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,2.28,1.15,1.85,137.2,72.1,73.3,1.1899999999999995,-0.34
2024-01-04,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.32,-0.34,Normal,,0.0,Flood_Level\2024\January\2024-01-04_0930_Water_Level.pdf,1,2024,2024-01-04 09:30:00,1,4,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.14,2.28,1.15,10.6,137.2,49.26666666666667,0.6933333333333329,-0.27
2024-01-05,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.23,-0.27,Normal,,3.8,Flood_Level\2024\January\2024-01-05_0930_Water_Level.pdf,1,2024,2024-01-05 09:30:00,1,5,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.34,0.14,2.28,0.0,10.6,4.800000000000009,-0.1566666666666669,-0.82
2024-01-06,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.81,-0.82,Normal,,0.2,Flood_Level\2024\January\2024-01-06_0930_Water_Level.pdf,1,2024,2024-01-06 09:30:00,1,6,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.27,-0.34,0.14,3.8,0.0,1.3333333333333428,-0.476666666666667,-0.95
2024-01-07,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.88,-0.95,Normal,,0.0,Flood_Level\2024\January\2024-01-07_0930_Water_Level.pdf,1,2024,2024-01-07 09:30:00,1,7,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.82,-0.27,-0.34,0.2,3.8,1.3333333333333428,-0.6800000000000003,0.25
2024-01-11,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,0.33,0.25,Normal,,62.0,Flood_Level\2024\January\2024-01-11_0930_Water_Level.pdf,1,2024,2024-01-11 09:30:00,1,11,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.95,-0.82,-0.27,0.0,0.2,20.733333333333345,-0.5066666666666669,-0.42
2024-01-13,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.42,-0.42,Normal,,0.0,Flood_Level\2024\January\2024-01-13_0930_Water_Level.pdf,1,2024,2024-01-13 09:30:00,1,13,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.25,-0.95,-0.82,62.0,0.0,20.666666666666675,-0.3733333333333336,-0.76
2024-01-15,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.76,-0.76,Normal,,0.0,Flood_Level\2024\January\2024-01-15_0930_Water_Level.pdf,1,2024,2024-01-15 09:30:00,1,15,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.42,0.25,-0.95,0.0,62.0,20.666666666666675,-0.3100000000000003,-0.99
2024-01-16,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-0.98,-0.99,Normal,,0.0,Flood_Level\2024\January\2024-01-16_0930_Water_Level.pdf,1,2024,2024-01-16 09:30:00,1,16,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.76,-0.42,0.25,0.0,0.0,0.0,-0.7233333333333336,-1.04
2024-01-17,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.04,-1.04,Normal,,0.0,Flood_Level\2024\January\2024-01-17_0930_Water_Level.pdf,1,2024,2024-01-17 09:30:00,1,17,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-0.99,-0.76,-0.42,0.0,0.0,0.0,-0.9300000000000004,-1.07
2024-01-18,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.07,-1.07,Normal,,0.0,Flood_Level\2024\January\2024-01-18_0900_Water_Level.pdf,1,2024,2024-01-18 09:30:00,1,18,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-1.04,-0.99,-0.76,0.0,0.0,0.0,-1.033333333333334,-1.08
2024-01-19,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.07,-1.08,Normal,,0.0,Flood_Level\2024\January\2024-01-19_0930_Water_Level.pdf,1,2024,2024-01-19 09:30:00,1,19,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-1.07,-1.04,-0.99,0.0,0.0,0.0,-1.0633333333333337,-1.05
2024-01-20,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.04,-1.05,Normal,,21.7,Flood_Level\2024\January\2024-01-20_0930_Water_Level.pdf,1,2024,2024-01-20 09:30:00,1,20,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,-1.08,-1.07,-1.04,0.0,0.0,7.233333333333342,-1.066666666666667,-2.97
2024-04-22,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.95,-2.97,Normal,,0.0,Flood_Level\2024\April\2024-04-22_0930_Water_Level.pdf,1,2024,2024-04-22 09:30:00,4,22,9,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.05,-1.08,-1.07,21.7,0.0,7.233333333333342,-1.7000000000000004,-2.11
2024-05-15,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.06,-2.11,Normal,,109.5,Flood_Level\2024\May\2024-05-15_0930_Water_Level.pdf,1,2024,2024-05-15 09:30:00,5,15,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.97,-1.05,-1.08,0.0,21.7,43.73333333333334,-2.043333333333333,-1.25
2024-05-18,18:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.43,-1.25,Normal,,49.7,Flood_Level\2024\May\2024-05-18_1830_Water_Level.pdf,1,2024,2024-05-18 18:30:00,5,18,18,5,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,-2.11,-2.97,-1.05,109.5,0.0,53.06666666666669,-2.1100000000000003,-2.08
2024-05-20,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.28,-2.08,Normal,,0.0,Flood_Level\2024\May\2024-05-20_0930_Water_Level.pdf,1,2024,2024-05-20 09:30:00,5,20,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-1.25,-2.11,-2.97,49.7,109.5,53.06666666666669,-1.8133333333333337,-1.7
2024-05-20,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.7,-1.7,Normal,,0.0,Flood_Level\2024\May\2024-05-20_1530_Water_Level.pdf,1,2024,2024-05-20 15:30:00,5,20,15,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,-2.08,-1.25,-2.11,0.0,49.7,16.566666666666677,-1.676666666666667,-1.72
2024-05-21,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.65,-1.72,Normal,,0.0,Flood_Level\2024\May\2024-05-21_1530_Water_Level.pdf,1,2024,2024-05-21 15:30:00,5,21,15,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,-1.7,-2.08,-1.25,0.0,0.0,0.0,-1.8333333333333337,-2.11
2024-05-21,18:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.06,-2.11,Normal,,0.0,Flood_Level\2024\May\2024-05-21_1830_Water_Level.pdf,1,2024,2024-05-21 18:30:00,5,21,18,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,-1.72,-1.7,-2.08,0.0,0.0,0.0,-1.8433333333333335,-2.23
2024-05-22,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.12,-2.23,Normal,,0.0,Flood_Level\2024\May\2024-05-22_1530_Water_Level.pdf,1,2024,2024-05-22 15:30:00,5,22,15,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,-2.11,-1.72,-1.7,0.0,0.0,0.0,-2.02,-2.56
2024-05-22,18:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.51,-2.56,Normal,,0.0,Flood_Level\2024\May\2024-05-22_1830_Water_Level.pdf,1,2024,2024-05-22 18:30:00,5,22,18,2,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,-2.23,-2.11,-1.72,0.0,0.0,0.0,-2.3000000000000003,-2.55
2024-05-23,00:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.6,-2.55,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0030_Water_Level.pdf,1,2024,2024-05-23 00:30:00,5,23,0,3,0.0,1.0,0.4999999999999999,-0.8660254037844387,-2.56,-2.23,-2.11,0.0,0.0,0.0,-2.446666666666667,-2.24
2024-05-23,03:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.21,-2.24,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0330_Water_Level.pdf,1,2024,2024-05-23 03:30:00,5,23,3,3,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,-2.55,-2.56,-2.23,0.0,0.0,0.0,-2.4500000000000006,-2.35
2024-05-23,06:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.3,-2.35,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0630_Water_Level.pdf,1,2024,2024-05-23 06:30:00,5,23,6,3,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,-2.24,-2.55,-2.56,0.0,0.0,0.0,-2.3800000000000003,-2.55
2024-05-23,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.33,-2.55,Normal,,0.0,Flood_Level\2024\May\2024-05-23_1530_Water_Level.pdf,1,2024,2024-05-23 15:30:00,5,23,15,3,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,-2.35,-2.24,-2.55,0.0,0.0,0.0,-2.3800000000000003,-2.85
2024-05-23,18:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.8,-2.85,Normal,,0.0,Flood_Level\2024\May\2024-05-23_1830_Water_Level.pdf,1,2024,2024-05-23 18:30:00,5,23,18,3,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,-2.55,-2.35,-2.24,0.0,0.0,0.0,-2.583333333333333,-2.88
2024-05-23,21:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.88,-2.88,Normal,,0.0,Flood_Level\2024\May\2024-05-23_2130_Water_Level.pdf,1,2024,2024-05-23 21:30:00,5,23,21,3,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,-2.85,-2.55,-2.35,0.0,0.0,0.0,-2.76,-2.08
2024-05-24,00:30,Mahaweli Ganga,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.13,-2.08,Normal,,0.0,Flood_Level\2024\May\2024-05-24_0030_Water_Level.pdf,1,2024,2024-05-24 00:30:00,5,24,0,4,0.0,1.0,0.4999999999999999,-0.8660254037844387,-2.88,-2.85,-2.55,0.0,0.0,0.0,-2.603333333333333,-1.67
2024-05-24,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.67,-1.67,Normal,,0.0,Flood_Level\2024\May\2024-05-24_0930_Water_Level.pdf,1,2024,2024-05-24 09:30:00,5,24,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.08,-2.88,-2.85,0.0,0.0,0.0,-2.2100000000000004,-1.93
2024-05-25,00:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-1.95,-1.93,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0030_Water_Level.pdf,1,2024,2024-05-25 00:30:00,5,25,0,5,0.0,1.0,0.4999999999999999,-0.8660254037844387,-1.67,-2.08,-2.88,0.0,0.0,0.0,-1.893333333333333,-2.61
2024-05-25,06:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.36,-2.61,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0630_Water_Level.pdf,1,2024,2024-05-25 06:30:00,5,25,6,5,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,-1.93,-1.67,-2.08,0.0,0.0,0.0,-2.0700000000000003,-2.88
2024-05-25,09:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.83,-2.88,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0930_Water_Level.pdf,1,2024,2024-05-25 09:30:00,5,25,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,-2.61,-1.93,-1.67,0.0,0.0,0.0,-2.4733333333333336,-3.02
2024-05-25,12:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.0,-3.02,Normal,,0.0,Flood_Level\2024\May\2024-05-25_1230_Water_Level.pdf,1,2024,2024-05-25 12:30:00,5,25,12,5,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,-2.88,-2.61,-1.93,0.0,0.0,0.0,-2.836666666666668,-3.06
2024-05-25,15:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.03,-3.06,Normal,,0.0,Flood_Level\2024\May\2024-05-25_1500_Water_Level.pdf,1,2024,2024-05-25 15:30:00,5,25,15,5,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,-3.02,-2.88,-2.61,0.0,0.0,0.0,-2.986666666666667,-3.09
2024-05-25,18:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.08,-3.09,Normal,,1.3,Flood_Level\2024\May\2024-05-25_1800_Water_Level.pdf,1,2024,2024-05-25 18:30:00,5,25,18,5,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,-3.06,-3.02,-2.88,0.0,0.0,0.4333333333333428,-3.056666666666667,-3.1
2024-05-25,21:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-3.1,-3.1,Normal,,1.3,Flood_Level\2024\May\2024-05-25_2130_Water_Level.pdf,1,2024,2024-05-25 21:30:00,5,25,21,5,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,-3.09,-3.06,-3.02,1.3,0.0,0.8666666666666761,-3.083333333333334,-2.91
2024-05-27,06:30,,Mahaweli Ganga,Weragantota,m,5.0,6.0,8.0,-2.71,-2.91,Normal,,2.1,Flood_Level\2024\May\2024-05-27_0600_Water_Level.pdf,1,2024,2024-05-27 06:30:00,5,27,6,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,-3.1,-3.09,-3.06,1.3,1.3,1.5666666666666762,-3.0333333333333337,-3.03
