datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-12-14 09:30:00,4.0,4.299579044660111,4.2965274,4.262762053088642,4.162809784705324
2025-12-17 15:30:00,5.18,3.904271503014337,3.8632524,3.967781504138495,3.935672248513109
2025-12-18 15:30:00,5.4,5.496766599539237,4.7494473,5.150428217191461,5.2618972535905195
2025-12-18 18:30:00,5.35,5.412402432228434,5.1252117,5.354064560302967,5.449692624443411
2025-12-19 09:30:00,5.36,5.263181164940851,5.2742352,5.132271761075906,5.342341793427514
2025-12-19 12:30:00,5.4,5.508781385501066,5.2333784,5.310899275020416,5.315319440943771
2025-12-19 15:30:00,5.17,5.434026187399719,5.2322955,5.310622900237334,5.425189522172111
2025-12-21 09:30:00,5.05,5.140298805299369,4.963981,4.914054463850566,5.080655133723169
2025-12-21 15:30:00,2.48,5.293659271572141,4.914705,5.023437150351121,5.118826826495563
2025-12-24 09:30:00,1.95,2.8080177700658764,2.8356295,2.7656245995828135,2.9288207147921947
2025-12-25 09:30:00,1.63,2.1591454637928993,2.2446783,2.444435715118775,2.136119709946485
2025-12-29 09:30:00,2.02,2.573522071575058,2.57263,2.49517091252696,2.78644056739403
2026-01-01 09:30:00,1.88,2.1820570299330693,2.2478232,2.249832840930705,2.1270909266889344
2026-01-10 12:30:00,1.92,1.99859846811542,1.9601918,1.903968510932045,1.9434082031088564
2026-01-10 15:30:00,1.95,1.9800394845117777,1.8378007,1.9865618229629525,1.8470308946632523
2026-01-10 18:30:00,1.73,1.9844855361615867,1.9186907,1.9142799197399583,1.9239050388171344
2026-01-11 09:30:00,2.74,2.008160244233533,2.024565,1.9351290411023037,1.8884952667526247
2026-04-15 09:30:00,3.4,2.926747028318902,2.5978913,2.5825021806764696,2.9144101863071286
2026-05-12 15:30:00,1.33,3.145084922046643,3.2477026,3.170999598769176,3.3327675443188864
2026-05-26 09:30:00,1.15,1.8325195690453577,1.7093624,1.6262436032502234,1.8655662543191758
2026-06-12 18:30:00,1.27,1.9991885617652274,1.7951542,1.6711967897605147,1.9548708224172642
2026-06-13 12:30:00,1.35,1.6126518003491048,1.6159356,1.4995307043743928,1.7068022767607485
2026-06-13 15:30:00,1.5,1.3474455905325888,1.3509274,1.2468339010954637,1.3528181286670204
2026-06-13 18:30:00,1.61,1.559271051052904,1.4322994,1.4601381368011717,1.6862551230528928
2026-06-14 12:30:00,1.32,1.5508560389794024,1.5560942,1.5781050255687652,1.5408756644256982
2026-06-18 09:30:00,0.13,1.318820807722473,1.333663,1.4050673691688864,1.331182989174531
2026-06-24 15:30:00,1.05,0.7712214650110945,0.70528144,0.6365923114223223,0.9067540871314402
2026-07-11 09:30:00,0.88,1.6796849262356297,0.978243,0.9961606397795985,1.306444510623581
2026-08-01 15:30:00,0.91,1.1484672643190903,1.166367,1.211809126281488,1.031243846739712
2026-08-01 18:30:00,1.0,0.9956262120271175,0.9399963,0.9362866175400888,0.9932901668966403
2026-08-02 09:30:00,1.01,0.9809630524993755,1.090452,1.0948421021457917,0.976399189340575
2026-08-03 15:30:00,1.01,0.9722259236261424,1.0975175,1.0625324790897912,1.0009862467720694
2026-08-03 18:30:00,1.01,1.0241820184602748,1.1049032,1.383672641006713,1.0707753574498302
2026-08-04 09:30:00,1.0,1.020887231753203,1.0993714,1.4005721849099797,1.0826810617904112
2026-08-04 15:30:00,1.0,0.9962516461256008,1.0911111,1.377731257803308,1.04384862973788
2025-06-10 09:30:00,1.71,2.2556033333333354,1.7709244,1.6605388750994736,2.0547583333333357
2025-10-21 18:30:00,1.85,2.4681874358974367,2.5038972,2.5047209061093714,2.1159261904761917
2025-10-21 21:30:00,1.85,2.403348066224829,2.476402,2.503405890848715,2.46423569252915
2025-10-22 00:30:00,1.71,1.9241968461103554,2.0115979,1.9818140571081302,1.9807624753685744
2025-10-23 00:30:00,2.47,1.7639418452100397,1.9073162,1.9479642508313675,1.9099159811769246
2025-10-23 18:30:00,2.1,2.5554112010108265,2.7107835,2.447405985605313,2.6564508188515688
2025-10-24 18:30:00,2.97,2.164191359604719,2.349002,2.3164749033046355,2.1128359978001385
2025-10-25 18:30:00,1.79,2.70341880116674,2.9970646,2.9976280925150394,2.8810085438251165
2025-10-27 09:30:00,1.45,1.8943100490407776,2.1522522,2.2333630851536017,2.0280874343743838
2025-10-30 09:30:00,1.22,1.932063828193039,2.5234902,2.028868218526521,2.698281912245449
2025-11-06 09:30:00,1.24,1.5101082628080449,1.6665498,1.565830716569291,1.491965096971733
2025-11-12 09:30:00,3.8,1.4858160243577299,1.6717409,1.5571022572034612,1.4200197410423328
2025-11-21 00:30:00,2.93,2.7851500000000016,2.2456472,2.189556558542568,2.532767053093964
2025-11-21 06:30:00,2.18,2.491324388528139,2.0899866,2.0904335173872775,2.6969331088210056
2025-11-21 18:30:00,3.01,2.355416569499341,2.2681036,2.1592314538777098,2.518801176492994
2025-11-23 03:30:00,2.72,2.6917401208146674,2.7082205,2.925622610322971,2.879464793316192
2025-11-23 06:30:00,2.36,2.4905725757932915,2.438811,2.51771114285283,2.4516573433800284
2025-11-24 00:30:00,2.36,2.485312024991089,2.4634352,2.5305468871453534,2.5630584672202827
2025-11-24 03:30:00,2.1,2.4424224421816048,2.4731498,2.5218324499489917,2.533240604644707
2025-11-24 18:30:00,2.03,2.208133204875521,2.2826025,2.1903009147136165,2.210436058077359
2025-11-25 03:30:00,2.05,2.188298953922552,2.2696242,2.2580014964156234,2.2692527808543357
2025-11-25 15:30:00,3.51,2.1304936616392838,2.2105315,2.178016353585925,2.1381296158125984
2025-11-25 21:30:00,3.9,2.741831709574849,2.548811,2.5557465661787604,2.6843231536690446
2025-11-26 00:30:00,2.12,3.5150173443223434,3.096287,3.0419939079755065,3.639659221613861
2025-11-27 00:30:00,2.43,2.7059290435701837,2.4633057,2.303220840225817,2.7058037703064435
2025-11-27 09:30:00,2.49,2.655105260472451,2.805169,2.705470192672037,2.558180147181552
2025-11-27 12:30:00,2.65,2.4251365018663575,2.453417,2.6823157142896523,2.513135352537989
2025-11-27 18:30:00,3.96,2.548270903846709,2.4081597,2.5339136426879567,2.5560638111607297
2025-11-28 09:30:00,4.12,3.8873284957027927,3.2676504,3.430097863926927,3.370685119394496
2025-11-28 12:30:00,3.92,3.9389766395492876,3.6957538,3.5801130140736728,3.908074675943374
2025-11-28 15:30:00,2.69,3.669325184469494,3.6900043,3.6855544900716355,3.552784490607932
2025-11-29 06:30:00,2.58,2.598655384751717,2.6030147,2.6439050739937295,2.7358939644200677
2025-11-29 09:30:00,2.54,2.584323859464277,2.6263502,2.645748394065809,2.682195444563252
2025-11-29 15:30:00,2.36,2.4275975943513126,2.5032465,2.5965298943318773,2.4000025957233966
2025-11-30 00:30:00,2.16,2.381778325144623,2.3952286,2.4917745583170365,2.473736109047995
2025-11-30 18:30:00,2.11,2.1402762846838983,2.3056471,2.2795651053380572,2.1710618845044074
2025-11-30 21:30:00,1.95,2.235084345872574,2.3414075,2.342004421710789,2.1317121310958242
2025-12-01 12:30:00,1.93,1.9157901553849634,1.9934239,2.0366560959280218,1.8942103542357969
2025-12-01 15:30:00,1.95,2.0191503501751957,2.1701276,2.1091508422078142,1.8559661327628785
2025-12-01 18:30:00,1.88,1.9992630357368975,2.1290123,2.049942411089727,1.8972193182480062
2025-12-02 00:30:00,1.85,2.0016392688545146,2.0798497,1.9486955381475135,1.984523564771647
2025-12-02 03:30:00,1.8,2.013991861399492,2.0506074,1.9447797552048283,2.0923132434438614
2025-12-02 12:30:00,1.78,1.9381954625006301,1.9698142,1.9202812095410984,2.0480213650482977
2025-12-02 15:30:00,1.77,1.8135686319859952,1.9504386,1.8644982348973245,1.8834467337986147
2025-12-02 18:30:00,1.75,1.7611960457324938,1.8200355,1.8288474882889394,1.7904793098415752
2025-12-02 21:30:00,1.64,1.7922603638566994,1.7600563,1.8407512081509623,1.8365739235155143
2025-12-03 00:30:00,1.7,1.8253717322950385,1.7506588,1.75298817543715,1.815199553147321
2025-12-03 06:30:00,1.72,1.8592362050418272,1.7740113,1.7684404228254145,1.7774538060409306
2025-12-03 09:30:00,1.7,1.9240378442388484,1.7941937,1.8128919352351267,1.855780696121999
2025-12-03 12:30:00,1.68,1.7627587296859133,1.7383484,1.7529755065788555,1.8233604005113286
2025-12-03 15:30:00,1.64,1.889556299310316,1.7791392,1.7591832000388208,1.8951098810276614
2025-12-04 03:30:00,1.6,1.973209340129432,1.6846371,1.7703360469578309,1.8221418992623526
2025-12-04 09:30:00,2.02,1.7622395255744454,1.7136971,1.7763104192154135,1.7235653640385635
2025-12-04 21:30:00,1.84,2.099052990118053,2.1117828,2.0194384450554534,2.1569155624433036
2025-12-05 12:30:00,3.3,2.0854822620589513,1.985156,2.0010843193018024,2.0978444653949406
2025-12-06 00:30:00,1.92,2.6383627113481767,2.3995569,2.341725385370416,2.7970514181025963
2025-12-06 15:30:00,1.68,2.106777561966609,2.1227815,2.151590296133581,2.0129286068617103
2025-12-07 06:30:00,1.59,1.7387135155323044,2.077562,1.9744806082015847,1.8218520081809007
2025-12-07 15:30:00,1.65,1.9285505805600016,1.7894322,1.911544092941929,1.925992874819722
2025-12-07 18:30:00,1.87,1.8988129132107159,1.7738752,1.7668679607330158,1.8791853342507638
2025-12-08 09:30:00,1.71,1.8851170324067053,1.8730844,1.8697480723243525,2.1010012758337284
2025-12-08 15:30:00,1.69,1.86054508414478,1.7836227,1.7211265814680037,1.8377818793407592
2025-12-09 09:30:00,1.68,1.933367600964714,2.068959,1.9177047554403859,1.8260769458450858
2025-12-10 09:30:00,1.62,1.8526646246700693,1.8421096,1.8092865398375255,1.7119112543652317
2025-12-10 15:30:00,1.56,1.8178293361408933,1.8849407,1.8947097986816492,1.9359921549717782
2025-12-11 12:30:00,1.68,1.9055894265116167,1.7161036,1.8237235030415142,1.8940845645248219
2025-12-13 09:30:00,1.74,1.9494194328252399,2.1026616,1.9201984257788276,1.9164682942961901
2025-12-14 09:30:00,1.42,1.9080932632001943,1.8314911,1.921143066404118,1.8569602535576168
2025-12-17 15:30:00,1.42,1.468081982952293,1.7570782,1.655643930745631,1.5882440499051012
2025-12-18 15:30:00,1.34,1.720512567795348,2.087347,1.813124574584161,1.736377237703449
2025-12-18 18:30:00,1.3,2.2400045114648233,1.9494177,1.6018881314018365,2.5056929407816475
2025-12-19 09:30:00,1.27,1.3413076267134405,1.4967194,1.3977780459331646,1.3578645840787176
2025-12-19 12:30:00,1.24,1.3867900798225852,1.3770449,1.3423785659329859,1.3497373778476274
2025-12-19 15:30:00,1.76,1.3268199260344347,1.4417607,1.316756228957552,1.353775842223739
2025-12-21 09:30:00,1.58,1.8684574270874956,1.7327664,1.7121380028564612,1.952822233931938
2025-12-21 15:30:00,2.39,1.55333503166479,1.6380593,1.6066566219679919,1.7117308251457848
2025-12-24 09:30:00,2.66,2.2465916260959893,2.1467853,2.087593728365009,2.1387186000787715
2025-12-25 09:30:00,1.6,2.246103434070224,2.511721,2.45639277933355,2.2769076997502857
2025-12-29 09:30:00,1.25,2.6726393819784944,2.5236127,2.0119566593003193,2.008830648168835
2026-01-01 09:30:00,1.23,1.541764331069411,1.5564523,1.6988630079318756,1.4187985188197771
2026-01-10 12:30:00,1.2,1.3781628636684722,1.4764956,1.4516527073316725,1.4545039608853427
2026-01-10 15:30:00,1.23,1.4510993624752155,1.4937131,1.3656071636279794,1.530034440468528
2026-01-10 18:30:00,1.27,1.2777591141402416,1.3246278,1.259965731214539,1.3932836968238942
2026-01-11 09:30:00,1.0,1.2855414416119404,1.3187011,1.3094996044073182,1.355687112925881
2026-02-20 06:30:00,1.43,1.522540702904903,1.2569296,1.1408269398710702,1.5195580251924472
2026-02-21 21:30:00,1.22,1.6837914998694448,1.5338365,1.4445289611183907,1.5813788450961326
2026-04-15 09:30:00,1.5,1.4330682715350767,1.6008849,1.3577728217723746,1.5113814918395996
2026-05-10 06:30:00,1.79,1.4866771028388215,1.4873213,1.4737441913412692,1.6183112852146067
2026-05-11 21:30:00,3.12,2.197080175036037,1.9420993,1.8282351447568612,2.256494105394086
2026-05-12 15:30:00,2.81,3.015308750000001,3.4355075,3.3348298499124427,3.2451947654061644
2026-05-12 21:30:00,2.0,2.525353447541618,2.6521368,2.7017511334349296,2.588723232991859
2026-05-13 06:30:00,2.9,2.385476342683647,2.219558,2.2215766663661687,2.5569065807714675
2026-05-13 21:30:00,2.74,2.8752085533432084,3.1011322,2.7909188423907034,2.8414989590461146
2026-05-14 00:30:00,2.42,2.4299774700508645,2.5654051,2.588097524397842,2.455162149957241
2026-05-15 00:30:00,2.09,2.5493093997183442,2.7377706,2.7623692123557464,2.644130876580022
2026-05-15 21:30:00,2.1,2.27329149197446,2.472495,2.4071107446821123,2.203783623899051
2026-05-16 00:30:00,1.9,2.1296684535306922,2.3016899,2.3157977534841545,2.173462000383257
2026-05-23 21:30:00,1.8,1.9124976091535086,2.0135403,2.0362407687398667,1.8337407538286898
2026-05-24 06:30:00,1.66,1.8404543075624278,1.8422141,1.9589690805999507,1.8867157849866873
2026-05-24 21:30:00,1.99,1.819383860928458,1.8593421,1.8672932451534205,1.762558267136602
2026-05-25 21:30:00,2.1,2.105875713857693,2.3318582,2.3097989224435884,2.1937379899635783
2026-05-26 09:30:00,2.05,2.224222868772643,2.7757843,2.4596430075646785,2.4871648820336665
2026-05-30 21:30:00,1.97,2.062956672254949,2.1640387,2.123942982895448,2.027535697549542
2026-05-31 21:30:00,2.98,2.166469926133112,2.0831552,2.1946542522353574,2.002250039146217
2026-06-12 18:30:00,3.67,2.8443193486389307,3.3239586,3.2022064748413723,2.8279052045525908
2026-06-12 21:30:00,3.67,3.482010148589093,3.2561107,3.3943727056147073,3.7071463691895654
2026-06-13 00:30:00,3.67,3.505136006334731,3.322867,3.4725518026830513,3.4813199556725363
2026-06-13 03:30:00,2.7,3.70068650566183,3.4954486,3.5138791544821237,3.668022857918515
2026-06-13 12:30:00,2.55,2.7704673495183454,2.809886,2.7267336308954433,2.9435841264528233
2026-06-13 15:30:00,2.5,2.6854566285912376,2.8505106,2.7525857855455604,2.7608465442686203
2026-06-13 18:30:00,2.46,2.629251412144654,2.603716,2.695813527607193,2.6283941349917335
2026-06-13 21:30:00,2.29,2.5099256555978844,2.531024,2.5600665175522477,2.5483518033860104
2026-06-14 03:30:00,2.16,2.2899864028155092,2.320287,2.3428647492168295,2.3792526251851083
2026-06-14 06:30:00,2.05,2.1737933930201567,2.2051532,2.226009615641101,2.224631949609489
2026-06-14 12:30:00,2.0,2.029191119187746,2.028285,2.0962713225958804,2.079082684494125
2026-06-18 09:30:00,2.55,1.9835398318744308,1.945461,2.1822795286403958,1.9456181888761568
2026-06-22 21:30:00,3.16,2.8457441190227053,2.6694098,2.7220482727618673,2.799507596663166
2026-06-23 00:30:00,2.6,2.9764995851229945,3.2156048,3.2712081198906997,3.0284128590479975
2026-06-23 06:30:00,1.99,2.590360299837426,2.5181725,2.551769572623827,2.5216773038563347
2026-06-23 21:30:00,1.93,2.1309183972547845,2.099906,2.152932409198576,2.126173872813329
2026-06-24 00:30:00,1.84,1.9764167364332903,2.3820634,2.1704528146396243,1.8498496044247548
2026-06-24 03:30:00,1.79,1.8300902074706105,1.8542393,1.9033952655655435,1.8831401637014167
2026-06-24 06:30:00,1.74,1.7735424451244401,1.8328769,1.8673103205276778,1.8231634006805268
2026-06-24 15:30:00,2.29,1.754922426636724,1.837903,1.8621137904732739,1.7799386732278295
2026-06-29 21:30:00,2.12,2.26741141920939,2.3287518,2.247593115891506,2.2984072119977883
2026-06-30 03:30:00,1.26,2.1314881001972417,2.1958053,2.2106344396764372,2.200251363187853
2026-07-11 09:30:00,1.59,1.727645876393461,1.8564607,1.8747272967854458,2.1407539441215206
2026-08-01 15:30:00,1.5,1.9350266543579557,1.7717737,1.871551172778075,2.0402012040206152
2026-08-01 18:30:00,1.4,2.336677595968428,1.8495188,1.835732581038879,1.9444880635272517
2026-08-01 21:30:00,1.34,1.472323488313969,1.5040424,1.5669286429909963,1.5606768576672172
2026-08-02 00:30:00,1.3,1.379003597328097,1.5680969,1.555701219283107,1.4255515531590104
2026-08-02 03:30:00,1.25,1.4709098313728817,1.5818541,1.5161365560607531,1.4434202897169885
2026-08-02 09:30:00,2.69,1.3859177970407717,1.4975526,1.4798778280920688,1.4461684334064657
2026-08-03 00:30:00,2.73,2.136692967669495,2.3380466,2.443512247927671,2.3918279761904753
2026-08-03 03:30:00,2.79,2.275107089947089,2.7721884,2.7519784309205453,2.622842360254574
2026-08-03 06:30:00,2.84,2.7491680862038255,2.6801875,2.6494268607687492,2.7193037502489155
2026-08-03 15:30:00,3.33,3.078453989406356,2.8242435,2.9392970759870085,2.8694527873228908
2026-08-03 18:30:00,3.58,3.148629390427045,3.3820233,3.3683325605036054,3.4306491165133286
2026-08-04 00:30:00,1.93,3.3302833717143057,3.3288212,3.333328163932849,3.416708457290028
2026-08-04 00:30:00,3.06,2.025281268378368,2.241477,2.229488021714758,2.3136097361994477
2026-08-04 03:30:00,2.53,3.219322346736454,3.3048432,3.237213147917175,3.17004146058212
2026-08-04 06:30:00,2.49,2.344650151592433,2.597891,3.0267217367749932,2.477016424709298
2026-08-04 09:30:00,2.4,2.6927426380978106,2.5979605,2.5535296945972337,2.5691668521669855
2026-08-04 15:30:00,2.31,2.444338996852154,2.5397775,2.6491595760196205,2.45061763299771
2026-08-04 18:30:00,2.05,2.424752237221438,2.4230745,2.3757975270223093,2.3163601389099435
2026-08-04 21:30:00,1.85,2.087642035042583,2.1096132,2.167926185682197,2.0571500869935835
2026-08-05 03:30:00,1.81,1.9074711604405103,2.1667821,2.0741190831609,1.9235533171034271
2025-06-10 09:30:00,0.2,1.0121891369854203,0.7281347,0.5558746361331036,1.238935229411766
2025-10-21 18:30:00,0.2,0.6997344418957632,0.6647476,0.5915830699733237,0.6900669719169714
2025-10-21 21:30:00,0.19,0.49374090520209035,0.378683,0.4648739042048918,0.5014233040430033
2025-10-22 00:30:00,0.14,0.3073673347983488,0.255385,0.2541094930327838,0.3601566131358712
2025-10-23 00:30:00,0.78,0.22041954982337383,0.2235547,0.22435287655117747,0.31396081971951956
2025-10-23 18:30:00,0.31,0.5730058088907201,0.61459345,0.5633087757708707,0.7749864826268926
2025-10-24 18:30:00,1.45,0.391788303823752,0.841861,0.49442521699154407,0.8440554624843289
2025-10-25 18:30:00,0.19,1.6012602232854862,1.1971784,1.1762363499348174,1.4237659099234097
2025-10-27 09:30:00,0.0,1.5150248592024176,0.8678353,0.8493927949948886,1.1178939230611775
2025-10-30 09:30:00,-0.08,0.6272417012722847,0.5301069,0.4789587722011496,0.8859563059326294
2025-11-06 09:30:00,0.04,0.8610517778745639,0.31443572,0.4092075067440423,0.3622609589947088
2025-11-12 09:30:00,1.85,0.29980149414525914,0.13613783,0.1987215640686586,0.19214076640064562
2025-11-21 00:30:00,1.09,1.4653999999999998,1.0630938,1.4252806038008674,1.336566666666666
2025-11-21 06:30:00,0.59,2.521747902137231,1.6990682,1.5466805745910264,2.0266080158592144
2025-11-21 18:30:00,2.4,1.138583104086458,0.6766015,0.6691354607988091,0.9034104655721437
2025-11-23 03:30:00,1.79,1.950650000000002,1.5816972,1.6709328875295746,1.652045563186814
2025-11-23 06:30:00,1.09,1.9263132630150706,1.5285287,1.6885262971155446,1.8543420468674534
2025-11-24 00:30:00,1.1,1.224934266432324,1.0802567,1.216407855181073,1.1882918952331467
2025-11-24 03:30:00,2.62,1.3166874090321483,1.2716433,1.2496661890273941,1.2031817049300162
2025-11-24 18:30:00,1.65,2.097566666666666,1.9770103,1.8912795808624245,2.044381489101944
2025-11-25 03:30:00,1.0,1.6907070350144031,1.3609672,1.5733117879585656,1.7553900685980686
2025-11-25 15:30:00,1.0,1.282988349967698,1.0803564,1.1610732835810444,1.229328444149428
2025-11-25 21:30:00,2.72,1.1900138916904484,1.0127848,1.0192086997488103,1.0588308299897045
2025-11-27 00:30:00,1.48,1.9577466666666672,1.7880108,1.8867469790747196,1.9319739342229436
2025-11-27 09:30:00,1.6,1.4436868031145709,1.2982597,1.3608350151698416,1.4239685219925209
2025-11-27 12:30:00,1.55,1.995919492515045,1.7516067,1.6538484337462556,1.726135870389407
2025-11-27 18:30:00,2.08,2.0663190022273867,2.0412183,1.857757320131452,1.9458968379618466
2025-11-28 09:30:00,1.7,1.863112856191433,1.707724,1.7653139712920582,1.8426055300583526
2025-11-28 12:30:00,1.47,2.1431359817702496,1.7361499,1.6693691086,2.054229588198642
