station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Thalgahagoda,2023-05-18 15:30:00,1.9,1.59,1.59,0.0
Thalgahagoda,2023-05-20 09:30:00,1.59,1.59,1.59,0.0
Thalgahagoda,2023-05-21 09:30:00,1.59,1.53,1.53,0.0
Thalgahagoda,2023-05-22 09:30:00,1.53,0.28,0.28,0.0
Thalgahagoda,2023-05-29 09:30:00,0.28,0.29,0.29,0.0
Thalgahagoda,2023-05-30 09:30:00,0.29,0.46,0.46,0.0
Thalgahagoda,2023-05-31 09:30:00,0.46,1.4,1.4,0.0
Thalgahagoda,2023-06-02 09:30:00,1.4,1.45,1.45,0.0
Thalgahagoda,2023-06-02 12:30:00,1.45,1.49,1.49,0.0
Thalgahagoda,2023-06-02 15:30:00,1.49,1.51,1.51,0.0
Thalgahagoda,2023-06-02 18:30:00,1.51,1.52,1.52,0.0
Thalgahagoda,2023-06-02 21:30:00,1.52,1.53,1.53,0.0
Thalgahagoda,2023-06-03 00:30:00,1.53,1.54,1.54,0.0
Thalgahagoda,2023-06-03 03:30:00,1.54,1.51,1.51,0.0
Thalgahagoda,2023-06-03 06:30:00,1.51,1.5,1.5,0.0
Thalgahagoda,2023-06-03 09:30:00,1.5,1.45,1.45,0.0
Thalgahagoda,2023-06-03 12:30:00,1.45,1.44,1.44,0.0
Thalgahagoda,2023-06-03 15:30:00,1.44,1.44,1.44,0.0
Thalgahagoda,2023-06-03 18:30:00,1.44,1.41,1.41,0.0
Thalgahagoda,2023-06-03 21:30:00,1.41,1.37,1.37,0.0
Thalgahagoda,2023-06-04 03:30:00,1.37,1.33,1.33,0.0
Thalgahagoda,2023-06-04 06:30:00,1.33,1.24,1.24,0.0
Thalgahagoda,2023-06-04 09:30:00,1.24,1.22,1.22,0.0
Thalgahagoda,2023-06-04 12:30:00,1.22,1.22,1.22,0.0
Thalgahagoda,2023-06-04 15:30:00,1.22,1.24,1.24,0.0
Thalgahagoda,2023-06-04 18:30:00,1.24,1.21,1.21,0.0
Thalgahagoda,2023-06-04 21:30:00,1.21,1.2,1.2,0.0
Thalgahagoda,2023-06-05 00:30:00,1.2,1.2,1.2,0.0
Thalgahagoda,2023-06-05 03:30:00,1.2,1.15,1.15,0.0
Thalgahagoda,2023-06-05 06:30:00,1.15,1.05,1.05,0.0
Thalgahagoda,2023-06-05 09:30:00,1.05,1.03,1.03,0.0
Thalgahagoda,2023-06-05 12:30:00,1.03,0.99,0.99,0.0
Thalgahagoda,2023-06-05 15:30:00,0.99,1.06,1.06,0.0
Thalgahagoda,2023-06-05 18:30:00,1.06,1.12,1.12,0.0
Thalgahagoda,2023-06-05 21:30:00,1.12,1.23,1.23,0.0
Thalgahagoda,2023-06-06 00:30:00,1.23,1.32,1.32,0.0
Thalgahagoda,2023-06-06 03:30:00,1.32,1.36,1.36,0.0
Thalgahagoda,2023-06-06 06:30:00,1.36,1.41,1.41,0.0
Thalgahagoda,2023-06-06 09:30:00,1.41,1.42,1.42,0.0
Thalgahagoda,2023-06-06 12:30:00,1.42,1.44,1.44,0.0
Thalgahagoda,2023-06-06 15:30:00,1.44,1.46,1.46,0.0
Thalgahagoda,2023-06-06 18:30:00,1.46,1.4,1.4,0.0
Thalgahagoda,2023-06-07 09:30:00,1.4,1.36,1.36,0.0
Thalgahagoda,2023-06-07 12:30:00,1.36,1.33,1.33,0.0
Thalgahagoda,2023-06-07 15:30:00,1.33,1.3,1.3,0.0
Thalgahagoda,2023-06-07 18:30:00,1.3,1.17,1.17,0.0
Thalgahagoda,2023-06-08 09:30:00,1.17,1.12,1.12,0.0
Thalgahagoda,2023-06-08 12:30:00,1.12,1.08,1.08,0.0
Thalgahagoda,2023-06-08 15:30:00,1.08,0.86,0.86,0.0
Thalgahagoda,2023-06-09 09:30:00,0.86,0.72,0.72,0.0
Thalgahagoda,2023-06-13 09:30:00,0.72,0.89,0.89,0.0
Thalgahagoda,2023-06-14 09:30:00,0.89,0.38,0.38,0.0
Thalgahagoda,2023-06-16 09:30:00,0.38,0.25,0.25,0.0
Thalgahagoda,2023-06-17 09:30:00,0.25,0.25,0.25,0.0
Thalgahagoda,2023-06-19 09:30:00,0.25,1.24,1.24,0.0
Thalgahagoda,2023-06-30 09:30:00,1.24,1.06,1.06,0.0
Thalgahagoda,2023-07-03 09:30:00,1.06,1.02,1.02,0.0
Thalgahagoda,2023-07-04 09:30:00,1.02,0.9,0.9,0.0
Thalgahagoda,2023-07-05 09:30:00,0.9,0.64,0.64,0.0
Thalgahagoda,2023-07-07 09:30:00,0.64,0.09,0.09,0.0
Thalgahagoda,2023-07-17 09:30:00,0.09,1.72,1.72,0.0
Thalgahagoda,2023-09-04 09:30:00,1.72,1.62,1.62,0.0
Thalgahagoda,2023-09-18 09:30:00,1.62,2.24,2.24,0.0
Thalgahagoda,2023-10-02 18:30:00,2.24,2.51,2.51,0.0
Thalgahagoda,2023-10-04 09:30:00,2.51,2.67,2.67,0.0
Thalgahagoda,2023-10-06 09:30:00,2.67,2.68,2.68,0.0
Thalgahagoda,2023-10-06 15:30:00,2.68,2.68,2.68,0.0
Thalgahagoda,2023-10-06 21:30:00,2.68,2.83,2.83,0.0
Thalgahagoda,2023-10-08 00:30:00,2.83,2.91,2.91,0.0
Thalgahagoda,2023-10-08 18:30:00,2.91,2.78,2.78,0.0
Thalgahagoda,2023-10-09 12:30:00,2.78,2.66,2.66,0.0
Thalgahagoda,2023-10-09 21:30:00,2.66,2.24,2.24,0.0
Thalgahagoda,2023-10-11 12:30:00,2.24,2.12,2.12,0.0
Thalgahagoda,2023-10-12 09:30:00,2.12,2.12,2.12,0.0
Thalgahagoda,2023-10-12 12:30:00,2.12,2.12,2.12,0.0
Thalgahagoda,2023-10-12 15:30:00,2.12,1.86,1.86,0.0
Thalgahagoda,2023-10-16 12:30:00,1.86,1.84,1.84,0.0
Thalgahagoda,2023-10-16 15:30:00,1.84,1.72,1.72,0.0
Thalgahagoda,2023-10-17 12:30:00,1.72,1.7,1.7,0.0
Thalgahagoda,2023-10-17 15:30:00,1.7,1.63,1.63,0.0
Thalgahagoda,2023-10-18 12:30:00,1.63,1.78,1.78,0.0
Thalgahagoda,2023-10-19 12:30:00,1.78,1.83,1.83,0.0
Thalgahagoda,2023-10-20 12:30:00,1.83,1.82,1.82,0.0
Thalgahagoda,2023-10-21 09:30:00,1.82,1.78,1.78,0.0
Thalgahagoda,2023-10-21 12:30:00,1.78,1.78,1.78,0.0
Thalgahagoda,2023-10-21 15:30:00,1.78,1.76,1.76,0.0
Thalgahagoda,2023-10-22 09:30:00,1.76,1.76,1.76,0.0
Thalgahagoda,2023-10-22 12:30:00,1.76,1.87,1.87,0.0
Thalgahagoda,2023-10-23 12:30:00,1.87,1.91,1.91,0.0
Thalgahagoda,2023-10-23 18:30:00,1.91,1.94,1.94,0.0
Thalgahagoda,2023-10-23 21:30:00,1.94,1.99,1.99,0.0
Thalgahagoda,2023-10-24 00:30:00,1.99,2.03,2.03,0.0
Thalgahagoda,2023-10-24 06:30:00,2.03,2.07,2.07,0.0
Thalgahagoda,2023-10-24 09:30:00,2.07,2.11,2.11,0.0
Thalgahagoda,2023-10-24 12:30:00,2.11,2.13,2.13,0.0
Thalgahagoda,2023-10-24 15:30:00,2.13,2.18,2.18,0.0
Thalgahagoda,2023-10-25 09:30:00,2.18,2.07,2.07,0.0
Thalgahagoda,2023-10-26 15:30:00,2.07,2.08,2.08,0.0
Thalgahagoda,2023-10-27 09:30:00,2.08,2.8,2.8,0.0
Thalgahagoda,2023-10-29 09:30:00,2.8,1.64,1.64,0.0
Thalgahagoda,2023-10-30 18:30:00,1.64,1.93,1.93,0.0
Thalgahagoda,2023-11-04 09:30:00,1.93,1.93,1.93,0.0
Thalgahagoda,2023-11-04 12:30:00,1.93,1.87,1.87,0.0
Thalgahagoda,2023-11-05 09:30:00,1.87,1.86,1.86,0.0
Thalgahagoda,2023-11-05 12:30:00,1.86,1.88,1.88,0.0
Thalgahagoda,2023-11-06 09:30:00,1.88,1.9,1.9,0.0
Thalgahagoda,2023-11-06 18:30:00,1.9,1.95,1.95,0.0
Thalgahagoda,2023-11-07 15:30:00,1.95,1.89,1.89,0.0
Thalgahagoda,2023-11-09 12:30:00,1.89,1.85,1.85,0.0
Thalgahagoda,2023-11-10 12:30:00,1.85,1.84,1.84,0.0
Thalgahagoda,2023-11-10 15:30:00,1.84,1.83,1.83,0.0
Thalgahagoda,2023-11-11 09:30:00,1.83,1.85,1.85,0.0
Thalgahagoda,2023-11-11 15:30:00,1.85,1.86,1.86,0.0
Thalgahagoda,2023-11-11 18:30:00,1.86,1.8,1.8,0.0
Thalgahagoda,2023-11-12 09:30:00,1.8,1.73,1.73,0.0
Thalgahagoda,2023-11-12 15:30:00,1.73,1.62,1.62,0.0
Thalgahagoda,2023-11-13 09:30:00,1.62,1.36,1.36,0.0
Thalgahagoda,2023-11-18 09:30:00,1.36,1.52,1.52,0.0
Thalgahagoda,2023-11-19 09:30:00,1.52,1.58,1.58,0.0
Thalgahagoda,2023-11-23 12:30:00,1.58,1.62,1.62,0.0
Thalgahagoda,2023-11-23 15:30:00,1.62,1.71,1.71,0.0
Thalgahagoda,2023-11-24 18:30:00,1.71,1.62,1.62,0.0
Thalgahagoda,2023-11-25 12:30:00,1.62,1.01,1.01,0.0
Thalgahagoda,2023-11-28 09:30:00,1.01,1.13,1.13,0.0
Thalgahagoda,2023-11-29 09:30:00,1.13,1.39,1.39,0.0
Thalgahagoda,2023-11-30 09:30:00,1.39,1.08,1.08,0.0
Thalgahagoda,2023-12-02 09:30:00,1.08,0.88,0.88,0.0
Thalgahagoda,2023-12-03 09:30:00,0.88,0.95,0.95,0.0
Thalgahagoda,2023-12-04 09:30:00,0.95,1.47,1.47,0.0
Thalgahagoda,2023-12-07 09:30:00,1.47,1.4,1.4,0.0
Thalgahagoda,2023-12-09 09:30:00,1.4,1.36,1.36,0.0
Thalgahagoda,2023-12-11 09:30:00,1.36,1.71,1.71,0.0
Thalgahagoda,2023-12-12 09:30:00,1.71,1.75,1.75,0.0
Thalgahagoda,2023-12-12 12:30:00,1.75,1.84,1.84,0.0
Thalgahagoda,2023-12-12 15:30:00,1.84,2.03,2.03,0.0
Thalgahagoda,2023-12-13 12:30:00,2.03,2.26,2.26,0.0
Thalgahagoda,2023-12-14 09:30:00,2.26,2.25,2.25,0.0
Thalgahagoda,2023-12-14 12:30:00,2.25,2.24,2.24,0.0
Thalgahagoda,2023-12-14 15:30:00,2.24,2.11,2.11,0.0
Thalgahagoda,2023-12-15 09:30:00,2.11,2.07,2.07,0.0
Thalgahagoda,2023-12-15 12:30:00,2.07,2.07,2.07,0.0
Thalgahagoda,2023-12-15 15:30:00,2.07,1.93,1.93,0.0
Thalgahagoda,2023-12-16 12:30:00,1.93,1.92,1.92,0.0
Thalgahagoda,2023-12-16 15:30:00,1.92,1.97,1.97,0.0
Thalgahagoda,2023-12-17 09:30:00,1.97,2.0,2.0,0.0
Thalgahagoda,2023-12-17 15:30:00,2.0,1.96,1.96,0.0
Thalgahagoda,2023-12-18 18:30:00,1.96,1.96,1.96,0.0
Thalgahagoda,2023-12-19 18:30:00,1.96,1.96,1.96,0.0
Thalgahagoda,2023-12-20 12:30:00,1.96,1.87,1.87,0.0
Thalgahagoda,2023-12-21 09:30:00,1.87,1.85,1.85,0.0
Thalgahagoda,2023-12-21 12:30:00,1.85,1.83,1.83,0.0
Thalgahagoda,2023-12-21 15:30:00,1.83,0.59,0.59,0.0
Thalgahagoda,2023-12-30 09:30:00,0.59,0.52,0.52,0.0
Thalgahagoda,2023-12-31 09:30:00,0.52,0.88,0.88,0.0
Thalgahagoda,2024-01-01 09:30:00,0.88,1.1,1.1,0.0
Thalgahagoda,2024-01-02 09:30:00,1.1,0.99,0.99,0.0
Thalgahagoda,2024-01-03 09:30:00,0.99,1.15,1.15,0.0
Thalgahagoda,2024-01-04 09:30:00,1.15,1.31,1.31,0.0
Thalgahagoda,2024-01-05 09:30:00,1.31,1.52,1.52,0.0
Thalgahagoda,2024-01-06 09:30:00,1.52,1.65,1.65,0.0
Thalgahagoda,2024-01-07 09:30:00,1.65,1.39,1.39,0.0
Thalgahagoda,2024-01-11 09:30:00,1.39,0.92,0.92,0.0
Thalgahagoda,2024-01-13 09:30:00,0.92,0.64,0.64,0.0
Thalgahagoda,2024-01-15 09:30:00,0.64,0.57,0.57,0.0
Thalgahagoda,2024-01-16 09:30:00,0.57,0.5,0.5,0.0
Thalgahagoda,2024-01-17 09:30:00,0.5,0.38,0.38,0.0
Thalgahagoda,2024-01-18 09:30:00,0.38,0.47,0.47,0.0
Thalgahagoda,2024-01-19 09:30:00,0.47,0.47,0.47,0.0
Thalgahagoda,2024-01-20 09:30:00,0.47,0.14,0.14,0.0
Thalgahagoda,2024-04-22 09:30:00,0.14,0.86,0.86,0.0
Thalgahagoda,2024-05-15 09:30:00,0.86,0.85,0.85,0.0
Thalgahagoda,2024-05-18 18:30:00,0.85,1.07,1.07,0.0
Thalgahagoda,2024-05-20 09:30:00,1.07,1.19,1.19,0.0
Thalgahagoda,2024-05-20 15:30:00,1.19,1.53,1.53,0.0
Thalgahagoda,2024-05-21 15:30:00,1.53,1.55,1.55,0.0
Thalgahagoda,2024-05-21 18:30:00,1.55,1.53,1.53,0.0
Thalgahagoda,2024-05-22 15:30:00,1.53,1.53,1.53,0.0
Thalgahagoda,2024-05-22 18:30:00,1.53,1.52,1.52,0.0
Thalgahagoda,2024-05-23 00:30:00,1.52,1.52,1.52,0.0
Thalgahagoda,2024-05-23 03:30:00,1.52,1.51,1.51,0.0
Thalgahagoda,2024-05-23 06:30:00,1.51,1.5,1.5,0.0
Thalgahagoda,2024-05-23 15:30:00,1.5,1.51,1.51,0.0
Thalgahagoda,2024-05-23 18:30:00,1.51,1.51,1.51,0.0
Thalgahagoda,2024-05-23 21:30:00,1.51,1.5,1.5,0.0
Thalgahagoda,2024-05-24 00:30:00,1.5,1.4,1.4,0.0
Thalgahagoda,2024-05-24 09:30:00,1.4,1.35,1.35,0.0
Thalgahagoda,2024-05-25 00:30:00,1.35,1.62,1.62,0.0
Thalgahagoda,2024-05-25 06:30:00,1.62,1.34,1.34,0.0
Thalgahagoda,2024-05-25 09:30:00,1.34,1.34,1.34,0.0
Thalgahagoda,2024-05-25 12:30:00,1.34,1.35,1.35,0.0
Thalgahagoda,2024-05-25 15:30:00,1.35,1.38,1.38,0.0
Thalgahagoda,2024-05-25 18:30:00,1.38,1.39,1.39,0.0
Thalgahagoda,2024-05-25 21:30:00,1.39,1.47,1.47,0.0
Thalgahagoda,2024-05-27 06:30:00,1.47,1.46,1.46,0.0
Thalgahagoda,2024-05-27 09:30:00,1.46,1.41,1.41,0.0
Thalgahagoda,2024-05-27 15:30:00,1.41,1.48,1.48,0.0
Thalgahagoda,2024-05-28 06:30:00,1.48,1.49,1.49,0.0
Thalgahagoda,2024-05-28 12:30:00,1.49,1.54,1.54,0.0
Thalgahagoda,2024-05-28 21:30:00,1.54,1.6,1.6,0.0
Thalgahagoda,2024-05-29 06:30:00,1.6,1.55,1.55,0.0
Thalgahagoda,2024-05-29 12:30:00,1.55,1.54,1.54,0.0
Thalgahagoda,2024-05-29 15:30:00,1.54,1.54,1.54,0.0
Thalgahagoda,2024-05-29 18:30:00,1.54,1.53,1.53,0.0
Thalgahagoda,2024-05-30 00:30:00,1.53,1.51,1.51,0.0
Thalgahagoda,2024-05-30 03:30:00,1.51,1.55,1.55,0.0
Thalgahagoda,2024-05-30 15:30:00,1.55,1.55,1.55,0.0
Thalgahagoda,2024-05-30 18:30:00,1.55,1.55,1.55,0.0
Thalgahagoda,2024-05-30 21:30:00,1.55,1.54,1.54,0.0
Thalgahagoda,2024-05-31 00:30:00,1.54,1.53,1.53,0.0
Thalgahagoda,2024-05-31 09:30:00,1.53,1.51,1.51,0.0
Thalgahagoda,2024-05-31 15:30:00,1.51,1.49,1.49,0.0
Thalgahagoda,2024-05-31 18:30:00,1.49,1.54,1.54,0.0
Thalgahagoda,2024-06-01 12:30:00,1.54,1.56,1.56,0.0
Thalgahagoda,2024-06-01 15:30:00,1.56,1.56,1.56,0.0
Thalgahagoda,2024-06-01 18:30:00,1.56,1.75,1.75,0.0
Thalgahagoda,2024-06-02 09:30:00,1.75,1.8,1.8,0.0
Thalgahagoda,2024-06-02 12:30:00,1.8,3.4,3.4,0.0
Thalgahagoda,2024-06-03 12:30:00,3.4,3.52,3.52,0.0
Thalgahagoda,2024-06-03 18:30:00,3.52,3.49,3.49,0.0
Thalgahagoda,2024-06-04 00:30:00,3.49,3.44,3.44,0.0
Thalgahagoda,2024-06-04 03:30:00,3.44,3.34,3.34,0.0
Thalgahagoda,2024-06-04 06:30:00,3.34,3.2,3.2,0.0
Thalgahagoda,2024-06-04 12:30:00,3.2,3.13,3.13,0.0
Thalgahagoda,2024-06-04 15:30:00,3.13,3.02,3.02,0.0
Thalgahagoda,2024-06-04 21:30:00,3.02,2.94,2.94,0.0
Thalgahagoda,2024-06-05 03:30:00,2.94,2.82,2.82,0.0
Thalgahagoda,2024-06-05 06:30:00,2.82,2.78,2.78,0.0
Thalgahagoda,2024-06-05 09:30:00,2.78,2.72,2.72,0.0
Thalgahagoda,2024-06-05 12:30:00,2.72,2.68,2.68,0.0
Thalgahagoda,2024-06-05 15:30:00,2.68,2.51,2.51,0.0
Thalgahagoda,2024-06-06 00:30:00,2.51,2.45,2.45,0.0
Thalgahagoda,2024-06-06 03:30:00,2.45,2.38,2.38,0.0
Thalgahagoda,2024-06-06 06:30:00,2.38,2.29,2.29,0.0
Thalgahagoda,2024-06-06 12:30:00,2.29,2.23,2.23,0.0
Thalgahagoda,2024-06-06 15:30:00,2.23,2.17,2.17,0.0
Thalgahagoda,2024-06-06 21:30:00,2.17,2.14,2.14,0.0
Thalgahagoda,2024-06-07 00:30:00,2.14,2.12,2.12,0.0
Thalgahagoda,2024-06-07 03:30:00,2.12,2.03,2.03,0.0
Thalgahagoda,2024-06-07 09:30:00,2.03,2.0,2.0,0.0
Thalgahagoda,2024-06-07 12:30:00,2.0,1.97,1.97,0.0
Thalgahagoda,2024-06-07 15:30:00,1.97,1.93,1.93,0.0
Thalgahagoda,2024-06-08 00:30:00,1.93,1.92,1.92,0.0
Thalgahagoda,2024-06-08 03:30:00,1.92,1.88,1.88,0.0
Thalgahagoda,2024-06-08 09:30:00,1.88,1.78,1.78,0.0
Thalgahagoda,2024-06-09 09:30:00,1.78,1.61,1.61,0.0
Thalgahagoda,2024-06-10 09:30:00,1.61,0.96,0.96,0.0
Thalgahagoda,2024-06-13 09:30:00,0.96,0.78,0.78,0.0
Thalgahagoda,2024-06-14 09:30:00,0.78,0.4,0.4,0.0
Thalgahagoda,2024-06-19 09:30:00,0.4,0.53,0.53,0.0
Thalgahagoda,2024-06-20 09:30:00,0.53,1.01,1.01,0.0
Thalgahagoda,2024-07-06 09:30:00,1.01,1.16,1.16,0.0
Thalgahagoda,2024-07-07 09:30:00,1.16,0.54,0.54,0.0
Thalgahagoda,2024-07-14 09:30:00,0.54,0.86,0.86,0.0
Thalgahagoda,2024-07-30 09:30:00,0.86,1.18,1.18,0.0
Thalgahagoda,2024-08-17 09:30:00,1.18,1.26,1.26,0.0
Thalgahagoda,2024-08-17 12:30:00,1.26,0.25,0.25,0.0
Thalgahagoda,2025-06-10 09:30:00,0.25,0.78,0.78,0.0
Thalgahagoda,2025-10-21 18:30:00,0.78,0.72,0.72,0.0
Thalgahagoda,2025-10-21 21:30:00,0.72,0.7,0.7,0.0
Thalgahagoda,2025-10-22 00:30:00,0.7,0.58,0.58,0.0
Thalgahagoda,2025-10-23 00:30:00,0.58,0.8,0.8,0.0
Thalgahagoda,2025-10-23 18:30:00,0.8,0.8,0.8,0.0
Thalgahagoda,2025-10-24 18:30:00,0.8,1.1,1.1,0.0
Thalgahagoda,2025-10-25 18:30:00,1.1,0.88,0.88,0.0
Thalgahagoda,2025-10-27 09:30:00,0.88,0.32,0.32,0.0
Thalgahagoda,2025-10-30 09:30:00,0.32,0.25,0.25,0.0
Thalgahagoda,2025-11-06 09:30:00,0.25,0.32,0.32,0.0
Thalgahagoda,2025-11-12 09:30:00,0.32,0.6,0.6,0.0
Thalgahagoda,2025-11-21 00:30:00,0.6,0.73,0.73,0.0
Thalgahagoda,2025-11-21 06:30:00,0.73,0.86,0.86,0.0
Thalgahagoda,2025-11-21 18:30:00,0.86,1.58,1.58,0.0
Thalgahagoda,2025-11-23 03:30:00,1.58,1.6,1.6,0.0
Thalgahagoda,2025-11-23 06:30:00,1.6,1.67,1.67,0.0
Thalgahagoda,2025-11-24 00:30:00,1.67,1.65,1.65,0.0
Thalgahagoda,2025-11-24 03:30:00,1.65,1.57,1.57,0.0
Thalgahagoda,2025-11-24 18:30:00,1.57,1.5,1.5,0.0
Thalgahagoda,2025-11-25 03:30:00,1.5,1.52,1.52,0.0
Thalgahagoda,2025-11-25 15:30:00,1.52,1.48,1.48,0.0
Thalgahagoda,2025-11-25 21:30:00,1.48,1.45,1.45,0.0
Thalgahagoda,2025-11-26 00:30:00,1.45,1.58,1.58,0.0
Thalgahagoda,2025-11-27 00:30:00,1.58,1.67,1.67,0.0
Thalgahagoda,2025-11-27 09:30:00,1.67,1.7,1.7,0.0
Thalgahagoda,2025-11-27 12:30:00,1.7,1.69,1.69,0.0
Thalgahagoda,2025-11-27 18:30:00,1.69,1.68,1.68,0.0
Thalgahagoda,2025-11-28 09:30:00,1.68,1.68,1.68,0.0
Thalgahagoda,2025-11-28 12:30:00,1.68,1.68,1.68,0.0
Thalgahagoda,2025-11-28 15:30:00,1.68,1.6,1.6,0.0
Thalgahagoda,2025-11-29 06:30:00,1.6,1.66,1.66,0.0
Thalgahagoda,2025-11-29 09:30:00,1.66,1.61,1.61,0.0
Thalgahagoda,2025-11-29 15:30:00,1.61,1.5,1.5,0.0
Thalgahagoda,2025-11-30 00:30:00,1.5,1.16,1.16,0.0
Thalgahagoda,2025-11-30 18:30:00,1.16,1.09,1.09,0.0
Thalgahagoda,2025-11-30 21:30:00,1.09,0.85,0.85,0.0
Thalgahagoda,2025-12-01 12:30:00,0.85,0.86,0.86,0.0
Thalgahagoda,2025-12-01 15:30:00,0.86,0.79,0.79,0.0
Thalgahagoda,2025-12-01 18:30:00,0.79,0.73,0.73,0.0
Thalgahagoda,2025-12-02 03:30:00,0.73,0.64,0.64,0.0
Thalgahagoda,2025-12-02 12:30:00,0.64,0.74,0.74,0.0
Thalgahagoda,2025-12-02 15:30:00,0.74,0.68,0.68,0.0
Thalgahagoda,2025-12-02 18:30:00,0.68,0.64,0.64,0.0
Thalgahagoda,2025-12-02 21:30:00,0.64,0.46,0.46,0.0
Thalgahagoda,2025-12-03 00:30:00,0.46,0.64,0.64,0.0
Thalgahagoda,2025-12-03 06:30:00,0.64,0.5,0.5,0.0
Thalgahagoda,2025-12-03 09:30:00,0.5,0.54,0.54,0.0
Thalgahagoda,2025-12-03 12:30:00,0.54,0.61,0.61,0.0
Thalgahagoda,2025-12-03 15:30:00,0.61,0.47,0.47,0.0
Thalgahagoda,2025-12-04 03:30:00,0.47,0.46,0.46,0.0
Thalgahagoda,2025-12-04 09:30:00,0.46,0.48,0.48,0.0
Thalgahagoda,2025-12-04 21:30:00,0.48,1.14,1.14,0.0
Thalgahagoda,2025-12-05 12:30:00,1.14,1.15,1.15,0.0
Thalgahagoda,2025-12-06 00:30:00,1.15,1.09,1.09,0.0
Thalgahagoda,2025-12-06 15:30:00,1.09,0.9,0.9,0.0
Thalgahagoda,2025-12-07 06:30:00,0.9,0.69,0.69,0.0
Thalgahagoda,2025-12-07 15:30:00,0.69,0.78,0.78,0.0
Thalgahagoda,2025-12-07 18:30:00,0.78,0.82,0.82,0.0
Thalgahagoda,2025-12-08 09:30:00,0.82,0.7,0.7,0.0
Thalgahagoda,2025-12-08 15:30:00,0.7,0.8,0.8,0.0
Thalgahagoda,2025-12-09 09:30:00,0.8,1.01,1.01,0.0
Thalgahagoda,2025-12-10 09:30:00,1.01,0.98,0.98,0.0
Thalgahagoda,2025-12-10 15:30:00,0.98,0.57,0.57,0.0
Thalgahagoda,2025-12-11 12:30:00,0.57,0.74,0.74,0.0
Thalgahagoda,2025-12-13 09:30:00,0.74,0.98,0.98,0.0
Thalgahagoda,2025-12-14 09:30:00,0.98,0.54,0.54,0.0
Thalgahagoda,2025-12-17 15:30:00,0.54,0.55,0.55,0.0
Thalgahagoda,2025-12-18 15:30:00,0.55,0.5,0.5,0.0
Thalgahagoda,2025-12-18 18:30:00,0.5,0.43,0.43,0.0
Thalgahagoda,2025-12-19 09:30:00,0.43,0.4,0.4,0.0
Thalgahagoda,2025-12-19 12:30:00,0.4,0.56,0.56,0.0
Thalgahagoda,2025-12-19 15:30:00,0.56,0.98,0.98,0.0
Thalgahagoda,2025-12-21 09:30:00,0.98,1.0,1.0,0.0
Thalgahagoda,2025-12-21 15:30:00,1.0,0.53,0.53,0.0
Thalgahagoda,2025-12-24 09:30:00,0.53,0.66,0.66,0.0
Thalgahagoda,2025-12-25 09:30:00,0.66,0.33,0.33,0.0
Thalgahagoda,2025-12-29 09:30:00,0.33,0.25,0.25,0.0
Thalgahagoda,2026-01-01 09:30:00,0.25,0.32,0.32,0.0
Thalgahagoda,2026-01-10 12:30:00,0.32,0.26,0.26,0.0
Thalgahagoda,2026-01-10 15:30:00,0.26,0.4,0.4,0.0
Thalgahagoda,2026-01-10 18:30:00,0.4,0.39,0.39,0.0
Thalgahagoda,2026-01-11 09:30:00,0.39,0.53,0.53,0.0
Thalgahagoda,2026-02-20 06:30:00,0.53,0.76,0.76,0.0
Thalgahagoda,2026-02-21 21:30:00,0.76,0.34,0.34,0.0
Thalgahagoda,2026-04-15 09:30:00,0.34,0.35,0.35,0.0
Thalgahagoda,2026-05-10 06:30:00,0.35,0.45,0.45,0.0
Thalgahagoda,2026-05-11 21:30:00,0.45,0.67,0.67,0.0
Thalgahagoda,2026-05-12 15:30:00,0.67,0.78,0.78,0.0
Thalgahagoda,2026-05-12 21:30:00,0.78,0.9,0.9,0.0
Thalgahagoda,2026-05-13 06:30:00,0.9,1.15,1.15,0.0
Thalgahagoda,2026-05-13 21:30:00,1.15,1.16,1.16,0.0
Thalgahagoda,2026-05-14 00:30:00,1.16,1.11,1.11,0.0
Thalgahagoda,2026-05-15 00:30:00,1.11,1.07,1.07,0.0
Thalgahagoda,2026-05-15 21:30:00,1.07,1.06,1.06,0.0
Thalgahagoda,2026-05-16 00:30:00,1.06,0.36,0.36,0.0
Thalgahagoda,2026-05-23 21:30:00,0.36,0.32,0.32,0.0
Thalgahagoda,2026-05-24 06:30:00,0.32,0.23,0.23,0.0
Thalgahagoda,2026-05-24 21:30:00,0.23,0.2,0.2,0.0
Thalgahagoda,2026-05-25 21:30:00,0.2,0.2,0.2,0.0
Thalgahagoda,2026-05-26 09:30:00,0.2,0.64,0.64,0.0
Thalgahagoda,2026-05-30 21:30:00,0.64,0.38,0.38,0.0
Thalgahagoda,2026-05-31 21:30:00,0.38,1.0,1.0,0.0
Thalgahagoda,2026-06-12 18:30:00,1.0,0.9,0.9,0.0
Thalgahagoda,2026-06-12 21:30:00,0.9,0.94,0.94,0.0
Thalgahagoda,2026-06-13 00:30:00,0.94,0.98,0.98,0.0
Thalgahagoda,2026-06-13 03:30:00,0.98,1.1,1.1,0.0
Thalgahagoda,2026-06-13 12:30:00,1.1,1.13,1.13,0.0
Thalgahagoda,2026-06-13 15:30:00,1.13,1.13,1.13,0.0
Thalgahagoda,2026-06-13 18:30:00,1.13,1.05,1.05,0.0
Thalgahagoda,2026-06-13 21:30:00,1.05,0.98,0.98,0.0
