datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2025-10-27 09:30:00,0.0,1.5150248592024171,0.8678353
2025-10-30 09:30:00,-0.08,0.6272417012722848,0.5301069
2025-11-06 09:30:00,0.04,0.8610517778745639,0.31443572
2025-11-12 09:30:00,1.85,0.2998014941452592,0.13613783
2025-11-21 00:30:00,1.09,1.4653999999999998,1.0630938
2025-11-21 06:30:00,0.59,2.5217479021372315,1.6990682
2025-11-21 18:30:00,2.4,1.138583104086458,0.6766015
2025-11-23 03:30:00,1.79,1.950650000000002,1.5816972
2025-11-23 06:30:00,1.09,1.9263132630150708,1.5285287
2025-11-24 00:30:00,1.1,1.224934266432324,1.0802567
2025-11-24 03:30:00,2.62,1.3166874090321479,1.2716433
2025-11-24 18:30:00,1.65,2.097566666666666,1.9770103
2025-11-25 03:30:00,1.0,1.6907070350144031,1.3609672
2025-11-25 15:30:00,1.0,1.282988349967698,1.0803564
2025-11-25 21:30:00,2.72,1.1900138916904484,1.0127848
2025-11-27 00:30:00,1.48,1.9577466666666672,1.7880108
2025-11-27 09:30:00,1.6,1.4436868031145709,1.2982597
2025-11-27 12:30:00,1.55,1.995919492515045,1.7516067
2025-11-27 18:30:00,2.08,2.0663190022273867,2.0412183
2025-11-28 09:30:00,1.7,1.863112856191433,1.707724
2025-11-28 12:30:00,1.47,2.143135981770249,1.7361499
2025-11-28 15:30:00,1.02,1.446979096845303,1.3959281
2025-11-29 06:30:00,0.99,0.978890830363468,1.0491126
2025-11-29 09:30:00,0.97,0.9143758960380116,1.1108968
2025-11-29 15:30:00,0.89,0.9621201523368752,0.9963963
2025-11-30 00:30:00,0.83,0.975971743578483,0.898323
2025-11-30 18:30:00,0.8,0.9543636126317527,0.88310176
2025-11-30 21:30:00,0.71,0.8571900039041007,0.80741996
2025-12-01 12:30:00,0.7,0.7496369541033182,0.74671394
2025-12-01 15:30:00,0.67,0.7447308625259964,0.7292172
2025-12-01 18:30:00,0.63,1.0045039722380165,0.7152338
2025-12-02 00:30:00,0.62,0.6584132820871349,0.6832603
2025-12-02 03:30:00,0.61,0.6259862281979016,0.644718
2025-12-02 12:30:00,0.6,0.6065096571646444,0.64396304
2025-12-02 15:30:00,0.6,0.5964143283823896,0.61348414
2025-12-02 18:30:00,0.6,0.5924757892601281,0.6049833
2025-12-02 21:30:00,0.54,0.5883948122616257,0.5939029
2025-12-03 00:30:00,0.58,0.6235083322245467,0.5828071
2025-12-03 06:30:00,0.57,0.5822878085892031,0.5485259
2025-12-03 09:30:00,0.58,0.5837334321004373,0.5804841
2025-12-03 12:30:00,0.58,0.5806708626399477,0.55768776
2025-12-03 15:30:00,0.51,0.5952473438129587,0.5622311
2025-12-04 03:30:00,0.5,0.535593084801999,0.53699327
2025-12-04 09:30:00,2.87,0.4968097291079346,0.54957944
2025-12-04 21:30:00,0.91,1.6639999999999986,1.6108571
2025-12-05 12:30:00,0.74,1.1974130274841484,0.86586004
2025-12-06 00:30:00,0.64,1.018087581462132,0.95932347
2025-12-06 15:30:00,0.59,0.8935947253545555,0.7633328
2025-12-07 06:30:00,0.56,0.6162965235970187,0.7164958
2025-12-07 15:30:00,0.57,0.6506146263941239,0.59625524
2025-12-07 18:30:00,0.71,0.5981168480419937,0.5726598
2025-12-08 09:30:00,0.64,0.5643368801389907,0.5869469
2025-12-08 15:30:00,0.55,0.5908854496241203,0.6155367
2025-12-09 09:30:00,0.72,0.6257673135557881,0.6181643
2025-12-10 09:30:00,0.72,0.8974167128706724,0.62668556
2025-12-10 15:30:00,0.54,0.809649971863351,0.69393104
2025-12-11 12:30:00,0.64,0.6044472626113115,0.7445862
2025-12-13 09:30:00,0.87,0.6627458836586456,0.60063434
2025-12-14 09:30:00,0.49,0.8642053833344658,0.8231038
2025-12-17 15:30:00,0.48,0.7058766666978424,0.67852896
2025-12-18 15:30:00,0.55,0.5382580052491028,0.56405205
2025-12-18 18:30:00,0.5,0.7890736107043895,0.7164357
2025-12-19 09:30:00,0.48,0.5054861082007701,0.518294
2025-12-19 12:30:00,0.47,0.44388149951812145,0.57490104
2025-12-19 15:30:00,0.61,0.44681703136506756,0.4575226
2025-12-21 09:30:00,0.46,0.6349102563093939,0.5597398
2025-12-21 15:30:00,1.34,1.5884771486700688,0.5636028
2025-12-24 09:30:00,0.95,1.2528365668749293,1.0323498
2025-12-25 09:30:00,0.36,1.0510754222524772,0.9323347
2025-12-29 09:30:00,0.34,0.7693442867104494,0.8363697
2026-01-01 09:30:00,0.29,0.47930439590222784,0.4747285
2026-01-10 12:30:00,0.28,0.5916975941729885,0.7425672
2026-01-10 15:30:00,0.26,0.3577290691158836,0.38876197
2026-01-10 18:30:00,0.24,0.3453974601865696,0.34453258
2026-01-11 09:30:00,0.0,0.32187750612850574,0.3296415
2026-02-20 06:30:00,1.58,0.46659445694873847,0.33629486
2026-04-15 09:30:00,0.07,0.4575499999999996,0.89414465
2026-05-10 06:30:00,0.34,0.2891390637140635,0.2418325
2026-05-11 21:30:00,0.22,0.7455218593297487,0.5834876
2026-05-12 15:30:00,0.18,0.3628726737336459,0.25815773
2026-05-12 21:30:00,0.24,0.3543502261525023,0.2280823
2026-05-13 06:30:00,0.94,0.44783333506040707,0.33620545
2026-05-13 21:30:00,0.74,0.9879049634485009,0.6918756
2026-05-14 00:30:00,0.39,0.6732886532098421,0.7448783
2026-05-15 00:30:00,0.46,0.6540712175161582,0.62554497
2026-05-15 21:30:00,0.44,0.6262369631385372,0.59938055
2026-05-16 00:30:00,0.16,0.6276305018370152,0.5643588
2026-05-23 21:30:00,0.12,0.33649111226336587,0.27317768
2026-05-24 06:30:00,0.05,0.21590395259388845,0.27146956
2026-05-24 21:30:00,0.04,0.34903750183506665,0.21718495
2026-05-25 21:30:00,0.11,0.07509827376971628,0.06236589
2026-05-26 09:30:00,0.27,0.14201163580850454,0.16876048
2026-05-30 21:30:00,0.15,0.30904302937236716,0.2618092
2026-05-31 21:30:00,1.12,0.1917496537410331,0.14505911
2026-06-12 18:30:00,1.82,1.0240857359307352,1.1452795
2026-06-12 21:30:00,1.83,1.788101341991343,1.709904
2026-06-13 00:30:00,1.46,1.9864560772079722,1.8528078
2026-06-13 03:30:00,0.87,1.460531732470399,1.3549689
2026-06-13 12:30:00,0.77,1.016065133521401,1.0862052
2026-06-13 15:30:00,0.75,0.9118026876890384,1.1327281
2026-06-13 18:30:00,0.7,0.8269000404958591,0.9913322
2026-06-13 21:30:00,0.66,0.7569925239990031,0.7932537
2026-06-14 00:30:00,0.6,0.7456464909695315,0.7697557
2026-06-14 03:30:00,0.53,0.7221958728602297,0.7132257
2026-06-14 06:30:00,0.45,0.612757770412167,0.63977593
2026-06-14 12:30:00,0.65,0.4068584847496956,0.4810732
2026-06-18 09:30:00,0.89,0.6422987199560102,0.5193102
2026-06-22 21:30:00,1.12,0.9162426760202618,0.81991214
2026-06-23 00:30:00,0.86,1.0610616624656835,1.2380843
2026-06-23 06:30:00,0.42,1.0290508750874308,0.89779073
2026-06-23 21:30:00,0.4,0.6736951697082146,0.7275502
2026-06-24 00:30:00,0.38,0.469831737684492,0.49732983
2026-06-24 03:30:00,0.35,0.4029070734986502,0.4247027
2026-06-24 06:30:00,0.32,0.3469814746840052,0.35009992
2026-06-24 15:30:00,0.34,0.32602902912543213,0.34770328
2026-06-29 21:30:00,0.3,0.33798244436636365,0.3171118
2026-06-30 03:30:00,0.01,0.30237610976031076,0.3293998
2026-07-11 09:30:00,0.15,0.3722500066602676,0.19914362
2026-08-01 15:30:00,0.11,0.2910179789597065,0.2146661
2026-08-01 18:30:00,0.09,0.4809454960427712,0.28079486
2026-08-01 21:30:00,0.08,0.08456435858380158,0.13553187
2026-08-02 00:30:00,0.08,0.07647217687319424,0.13726002
2026-08-02 03:30:00,0.04,0.11542575371302113,0.1463798
2026-08-02 09:30:00,0.16,0.15526224785267387,0.21947642
2026-08-03 00:30:00,0.33,0.2556740965583791,0.18444757
2026-08-03 03:30:00,0.42,0.40700548521526786,0.3715407
2026-08-03 06:30:00,0.75,0.454908871192746,0.23835954
2026-08-03 15:30:00,1.14,1.4383321428571432,0.66767603
2026-08-03 18:30:00,1.02,1.195849171046732,1.10031
2026-08-04 00:30:00,0.39,0.9889688274677166,0.96164817
2026-08-04 00:30:00,0.81,1.0714202390433352,0.70991045
2026-08-04 03:30:00,0.58,1.440396395794364,0.93074495
2026-08-04 06:30:00,0.51,1.6623126337859713,1.2129735
2026-08-04 09:30:00,0.49,0.6617248133901549,0.54909045
2026-08-04 15:30:00,0.43,0.5513464739658425,0.6743033
2026-08-04 18:30:00,0.4,0.5150494194734994,0.538205
2026-08-04 21:30:00,0.3,0.39129723943289163,0.51401067
2025-06-10 09:30:00,1.33,0.8555969203136342,0.7629033
2025-10-21 18:30:00,1.32,1.3946437211609974,1.2510096
2025-10-21 21:30:00,1.31,1.445012054797913,1.3206084
2025-10-22 00:30:00,1.11,1.5746961090437663,1.4171208
2025-10-23 00:30:00,1.0,1.1122592352887737,1.1832067
2025-10-23 18:30:00,0.88,0.9778369815745235,1.1144155
2025-10-24 18:30:00,0.91,0.9190408640041415,1.0735711
2025-10-25 18:30:00,0.88,1.0387412298397711,1.0527183
2025-10-27 09:30:00,0.83,0.8858586860964404,1.1392629
2025-10-30 09:30:00,0.74,1.0575000913641772,1.1391512
2025-11-06 09:30:00,0.72,0.8638607356737396,0.8320243
2025-11-12 09:30:00,1.16,0.7606039733171153,0.7560053
2025-11-21 06:30:00,1.12,0.9377522936391823,1.1229571
2025-11-21 18:30:00,1.37,1.1056154983207203,1.0509924
2025-11-23 03:30:00,1.21,1.4399209960872204,1.2520237
2025-11-23 06:30:00,2.04,1.5001121400604902,1.3156818
2025-11-24 00:30:00,1.63,1.7712122935765202,1.5134221
2025-11-24 03:30:00,1.46,1.7128571782800979,1.4405465
2025-11-24 18:30:00,1.47,1.7668325457602727,1.4540355
2025-11-25 03:30:00,1.35,1.7875628471629523,1.476165
2025-11-25 15:30:00,1.31,1.407297211398412,1.4691429
2025-11-25 21:30:00,1.31,1.3466393279648392,1.296728
2025-11-26 00:30:00,1.98,1.4258881219778519,1.3011506
2025-11-27 00:30:00,3.18,1.919484541220324,1.5943443
2025-11-27 09:30:00,2.53,2.287751893939392,2.0971205
2025-11-27 12:30:00,2.73,2.116994808279649,2.1602855
2025-11-27 18:30:00,1.94,2.5648097434932504,2.2630248
2025-11-28 09:30:00,1.83,2.387986507153304,2.0298924
2025-11-28 12:30:00,1.72,2.153376490257462,2.00874
2025-11-28 15:30:00,1.52,1.8284439204238745,1.7113199
2025-11-29 06:30:00,1.44,1.5058644635629568,1.5967271
2025-11-29 09:30:00,1.37,1.4669120226038637,1.549949
2025-11-29 15:30:00,1.34,1.545490849991951,1.4601266
2025-11-30 00:30:00,1.22,1.369067765822602,1.2577193
2025-11-30 18:30:00,1.22,1.2642877650111288,1.2018226
2025-11-30 21:30:00,1.25,1.243085383268571,1.1976842
2025-12-01 12:30:00,1.22,1.3903934236467281,1.2505045
2025-12-01 15:30:00,1.2,1.3304132610261175,1.2248399
2025-12-01 18:30:00,1.25,1.349574132938795,1.2047197
2025-12-02 00:30:00,1.25,1.3313644682858952,1.1953065
2025-12-02 03:30:00,1.2,1.3542403855914051,1.2227167
2025-12-02 12:30:00,1.15,1.3236857119435643,1.2314067
2025-12-02 15:30:00,1.14,1.1651667495054283,1.1714631
2025-12-02 18:30:00,1.14,1.153433241029199,1.0994767
2025-12-02 21:30:00,1.21,1.1341601101001821,1.0902795
2025-12-03 00:30:00,1.24,1.3407918345092107,1.1585574
2025-12-03 06:30:00,1.21,1.341716498172888,1.19713
2025-12-03 09:30:00,1.21,1.347005709732204,1.2330507
2025-12-03 12:30:00,1.19,1.336005517191129,1.2353309
2025-12-03 15:30:00,1.21,1.216832031369631,1.2074139
2025-12-04 03:30:00,1.21,1.3715912633848715,1.2033371
2025-12-04 09:30:00,1.11,1.2905844778298994,1.228445
2025-12-04 21:30:00,1.11,1.1197407201512481,1.0872065
2025-12-05 12:30:00,1.14,1.1306175331072763,1.130088
2025-12-06 00:30:00,1.07,1.229263741712092,1.1132817
2025-12-06 15:30:00,1.08,1.0755174037123716,1.1844022
2025-12-07 06:30:00,1.03,1.0740256927727712,1.1001586
2025-12-07 15:30:00,1.02,1.0311441734854887,1.0250263
2025-12-07 18:30:00,1.02,1.0403131097053824,1.0015519
2025-12-08 09:30:00,1.02,1.0493032423354833,1.0199808
2025-12-08 15:30:00,1.03,1.01727327635258,1.0011156
2025-12-09 09:30:00,1.08,1.0681940172588495,1.1168941
2025-12-10 09:30:00,1.09,1.063778133712731,1.0267608
2025-12-10 15:30:00,1.07,1.0768105602533249,1.0269518
2025-12-11 12:30:00,1.11,1.0324730950165213,1.0023688
2025-12-13 09:30:00,1.05,1.1693163856119988,1.1123103
2025-12-14 09:30:00,0.94,1.0467505585660193,1.0450253
2025-12-17 15:30:00,1.05,0.9665872991390225,0.9916774
2025-12-18 15:30:00,1.06,1.100834661991324,1.0360081
2025-12-18 18:30:00,1.06,1.2166012765187344,1.0752169
2025-12-19 09:30:00,1.06,1.0514363495493189,0.9884655
2025-12-19 12:30:00,1.06,1.038698747328301,1.0085849
2025-12-19 15:30:00,1.06,1.0606270972488259,1.037675
2025-12-21 09:30:00,1.06,1.068285099350271,1.0306892
2025-12-21 15:30:00,1.13,1.0705512274380866,1.0185542
2025-12-24 09:30:00,1.13,1.1410406446643409,1.0979742
2025-12-25 09:30:00,1.06,1.1452039956216264,1.1055802
2025-12-29 09:30:00,1.25,1.0666173992252308,1.0382953
2026-01-01 09:30:00,1.11,1.2949847564798842,1.2086601
2026-01-10 12:30:00,1.11,1.0974640494417123,1.0969106
2026-01-10 15:30:00,1.1,1.1400707710616977,1.0896802
2026-01-10 18:30:00,1.09,1.0961623258166622,1.0846131
2026-01-11 09:30:00,0.96,1.0790420620109946,1.043489
2026-02-20 06:30:00,1.42,1.1092784302798693,1.074716
2026-02-21 21:30:00,0.98,1.5792629462738828,1.47449
2026-04-15 09:30:00,1.97,1.1891396975538806,1.8100986
2026-05-10 06:30:00,1.99,1.68737899605829,1.5766551
2026-05-11 21:30:00,1.61,1.7645483043562005,1.7608618
2026-05-12 15:30:00,1.6,1.584529974983444,1.622527
2026-05-12 21:30:00,1.58,1.729469420938847,1.53682
2026-05-13 06:30:00,1.47,1.5509030514977014,1.6495523
2026-05-13 21:30:00,1.45,1.6441895470339505,1.4603404
2026-05-14 00:30:00,1.31,1.4449160527365692,1.4479005
2026-05-15 00:30:00,1.2,1.2680050657881166,1.3224684
2026-05-15 21:30:00,1.19,1.3111005536376117,1.217787
2026-05-16 00:30:00,0.92,1.1887163446084668,1.1932005
2026-05-23 21:30:00,0.92,0.9812017003310102,0.9715512
2026-05-24 06:30:00,0.91,1.0399681016591549,0.98661506
2026-05-24 21:30:00,0.91,0.9201737745353832,0.92634946
2026-05-25 21:30:00,0.91,0.9272378233060797,0.9021533
2026-05-26 09:30:00,0.95,0.9350111004552477,0.9188122
2026-05-30 21:30:00,0.93,0.9489097470198109,0.9091388
2026-05-31 21:30:00,0.73,0.9432363971762736,0.9161997
2026-06-12 18:30:00,0.71,1.0509591034669405,0.9782905
2026-06-12 21:30:00,0.71,0.7267378645447564,0.7806572
2026-06-13 00:30:00,0.71,0.7708436078438126,0.7454836
2026-06-13 03:30:00,0.69,0.7539992585222381,0.6912238
2026-06-13 12:30:00,0.7,0.7135352989305896,0.67950255
2026-06-13 15:30:00,0.69,0.6991508166968626,0.6750772
2026-06-13 18:30:00,0.69,0.9309872541026624,0.70804864
2026-06-13 21:30:00,0.69,0.7214753117372859,0.68309927
2026-06-14 00:30:00,0.68,0.7203120136452857,0.68244714
2026-06-14 03:30:00,0.68,0.704807460113679,0.6825389
2026-06-14 06:30:00,0.6,0.7179814094244528,0.67629427
2026-06-14 12:30:00,0.53,0.6916306494123441,0.67893505
2026-06-18 09:30:00,0.57,0.6681349231958271,0.6111226
2026-06-22 21:30:00,0.54,0.5898956280157119,0.5734138
2026-06-23 00:30:00,0.57,0.553193515540941,0.55122834
2026-06-23 06:30:00,0.55,0.5790036425363145,0.505511
2026-06-23 21:30:00,0.54,0.5707457219907693,0.50802594
2026-06-24 00:30:00,0.54,0.549376914530349,0.48224714
2026-06-24 03:30:00,0.56,0.5469012396638493,0.49863836
2026-06-24 06:30:00,0.56,0.5700343860360588,0.492394
2026-06-24 15:30:00,0.67,0.5599490730276524,0.51321375
2026-06-29 21:30:00,0.67,0.6165924380786185,0.5104375
2026-06-30 03:30:00,0.48,0.6123848861512081,0.57821345
2026-07-11 09:30:00,0.48,1.236287858603404,0.5755967
2026-08-01 15:30:00,0.48,1.0587818785706222,0.68404436
2026-08-01 18:30:00,0.48,0.9744612722075752,0.68403697
2026-08-01 21:30:00,0.48,1.207463402733043,0.59292716
2026-08-02 00:30:00,0.47,1.207463402733043,0.5922751
2026-08-02 03:30:00,0.53,0.7268487636961107,0.5549313
2026-08-02 09:30:00,0.5,0.7674557049114771,0.5407757
2026-08-03 00:30:00,0.5,0.7809175598748481,0.5120422
2026-08-03 03:30:00,0.51,0.5262225418406721,0.53927773
2026-08-03 06:30:00,0.5,0.4810929957426229,0.5641493
2026-08-03 15:30:00,0.5,0.5771416425755173,0.5257252
2026-08-03 18:30:00,0.5,0.5746779288834172,0.53902245
2026-08-04 00:30:00,0.51,0.4928911894326282,0.50128293
2026-08-04 00:30:00,0.51,0.5293660702608716,0.52402115
2026-08-04 03:30:00,0.52,0.5667349617139503,0.5131363
2026-08-04 06:30:00,0.52,0.5787996556097255,0.5425104
2026-08-04 09:30:00,0.52,0.5349779927097924,0.54198134
2026-08-04 15:30:00,0.51,0.5428815696322719,0.5542636
2026-08-04 18:30:00,0.51,0.5061799246569505,0.51560456
2026-08-04 21:30:00,0.51,0.7527981509048334,0.5416883
2026-08-05 03:30:00,0.51,0.7468090033340424,0.55253625
2025-06-10 09:30:00,-2.02,-2.7930999999999977,-2.9026814
2025-10-21 18:30:00,-1.61,-2.1465500000000013,-2.016054
2025-10-21 21:30:00,-1.7,-2.030050000000003,-1.7256731
2025-10-22 00:30:00,-1.58,-2.191700000000003,-1.7828221
2025-10-23 00:30:00,-2.56,-2.033950000000003,-1.756159
2025-10-23 18:30:00,-2.43,-2.3838500000000016,-2.0193353
2025-10-24 18:30:00,-2.85,-2.4008000000000034,-2.4402108
2025-10-25 18:30:00,-2.97,-2.6788363636363637,-2.4312005
2025-10-27 09:30:00,-3.2,-2.594936363636363,-2.0438547
2025-10-30 09:30:00,-2.94,-2.3125000000000004,-1.3749719
2025-11-06 09:30:00,-3.09,-2.65045,-2.4346209
2025-11-12 09:30:00,-1.85,-2.357800000000003,-1.6689756
2025-11-21 00:30:00,-1.9,-2.1181000000000014,-2.023556
2025-11-21 06:30:00,-2.55,-2.1720500000000014,-2.2037659
2025-11-21 18:30:00,-1.77,-2.3384500000000012,-1.9759506
2025-11-23 03:30:00,-1.55,-2.1373000000000006,-2.3034701
2025-11-23 06:30:00,-2.1,-2.078350000000001,-1.988109
2025-11-24 00:30:00,-2.1,-1.8658000000000028,-1.9809856
2025-11-24 18:30:00,-0.38,-2.188650000000001,-2.0985684
2025-11-25 03:30:00,-1.15,-0.4724500000000001,-0.83473796
2025-11-25 15:30:00,-0.8,-1.3229499999999994,-0.7440898
2025-11-25 21:30:00,-0.92,-0.7401999999999995,-1.0942446
2025-11-26 00:30:00,3.7,0.18520000000000003,-0.57818824
2025-11-27 00:30:00,5.05,2.046300000000003,1.4290541
2025-11-27 09:30:00,7.9,4.144507272727274,3.446577
2025-11-27 12:30:00,-0.3,7.290549999999989,6.518042
2025-12-04 09:30:00,-0.7,0.40828809523809495,0.20037654
2025-12-05 12:30:00,-1.45,-0.04354999999999992,0.2195415
2025-12-06 15:30:00,-1.58,-1.0161499999999994,-1.2883966
2025-12-07 15:30:00,-1.5,-1.4029500000000001,-1.4793463
2025-12-07 18:30:00,-0.44,-1.4628000000000012,-1.7551335
2025-12-08 09:30:00,-0.72,-0.6344500000000011,-1.2090311
2025-12-08 15:30:00,-1.31,-0.22685000000000038,-0.515185
2025-12-09 09:30:00,-1.39,-1.2597499999999997,-1.4676872
2025-12-10 09:30:00,-0.51,-1.3436500000000011,-0.81451356
2025-12-10 15:30:00,-1.42,-0.5325000000000008,-0.6595771
2025-12-11 12:30:00,-0.42,-0.919850000000001,-1.0672933
2025-12-13 09:30:00,-1.38,-0.44927500000000037,-0.5882968
2025-12-14 09:30:00,-1.47,-0.8476000000000005,-0.7273818
2025-12-17 15:30:00,1.36,-1.3262,-1.5025617
2025-12-18 15:30:00,1.45,0.6808000000000008,0.5740254
2025-12-18 18:30:00,-0.05,1.4746255882352952,0.80298126
2025-12-19 09:30:00,0.4,0.37877222222222207,0.3693436
2025-12-19 12:30:00,0.79,0.8523929350026396,0.5823473
2025-12-19 15:30:00,-0.86,1.52571972082495,0.7171204
2025-12-21 09:30:00,-0.68,-0.16677499999999995,-0.029287744
2025-12-21 15:30:00,-1.12,-0.08263333333333328,-0.2384626
2025-12-24 09:30:00,-1.23,-1.0742999999999994,-1.1363614
2025-12-25 09:30:00,-1.53,-1.1308500000000008,-0.37730673
2025-12-29 09:30:00,-1.47,-0.8700499999999997,-1.1890411
2026-01-01 09:30:00,-1.27,-1.4425500000000002,-1.8063309
2026-01-10 12:30:00,-1.3,-1.2737500000000004,-1.5525512
2026-01-10 15:30:00,-1.4,-1.3435499999999991,-1.4852258
2026-01-10 18:30:00,-1.38,-1.4495999999999993,-1.7440797
2026-01-11 09:30:00,-0.1,-1.2859499999999995,-1.5216621
2026-04-15 09:30:00,-2.12,-1.843600000000004,-1.8990985
2026-05-12 15:30:00,-2.63,-2.2445363636363633,-1.7872697
2026-05-26 09:30:00,-3.36,-2.6798999999999995,-2.9498005
2026-06-12 18:30:00,3.31,-2.602149999999999,-2.8631744
2026-06-13 12:30:00,-3.32,2.4498499999999983,1.8531035
2026-06-13 15:30:00,-3.34,0.5124500000000002,-1.9209384
2026-06-13 18:30:00,-3.12,-2.140799999999999,-2.1150422
2026-06-14 12:30:00,-3.26,-2.6086999999999994,-3.0427442
2026-06-18 09:30:00,-3.14,-2.6953999999999985,-3.0338914
2026-06-24 15:30:00,-3.3,-2.6194,-2.9775584
2026-07-11 09:30:00,-3.2,-2.6434499999999987,-3.0323493
2026-08-01 15:30:00,-3.32,-2.632499999999999,-2.9402027
2026-08-01 18:30:00,-3.36,-2.619749999999999,-2.9433968
2026-08-02 09:30:00,-3.3,-2.636499999999998,-2.9717648
2026-08-03 15:30:00,-3.29,-2.7768499999999983,-2.9772873
2026-08-03 18:30:00,-2.83,-2.6602499999999973,-2.9881942
2026-08-04 09:30:00,-3.04,-2.69995,-2.8880708
2026-08-04 15:30:00,-3.31,-3.0019285714285746,-2.8355734
2026-08-04 18:30:00,-3.24,-2.8568999999999996,-2.9356499
2025-06-10 09:30:00,0.85,0.5126018384171993,0.47547787
2025-10-21 18:30:00,0.84,0.8588674556391193,0.78233844
2025-10-21 21:30:00,0.56,0.8939039342954024,0.8584471
2025-10-23 00:30:00,0.53,0.9082447876777592,0.7951855
2025-10-23 18:30:00,0.62,0.654791609342873,0.73949
2025-10-24 18:30:00,0.58,1.0596820533103588,0.7919482
2025-10-25 18:30:00,0.54,0.6970115643406203,0.9501631
2025-10-27 09:30:00,0.49,0.5821990092981081,0.709669
2025-10-30 09:30:00,0.46,0.5203592571741746,0.7194323
2025-11-06 09:30:00,0.78,0.5631428146449136,0.54607844
2025-11-12 09:30:00,0.7,0.7229784858602437,0.7062082
2025-11-21 00:30:00,0.69,0.8152590455187844,0.6502733
2025-11-21 06:30:00,0.63,0.7178588992553628,0.6387051
2025-11-21 18:30:00,1.93,0.8958353336025698,0.7299066
2025-11-23 03:30:00,1.9,1.7447418749999992,1.4847611
2025-11-23 06:30:00,1.2,1.8367737270521545,1.581332
2025-11-24 00:30:00,1.42,1.440102026374325,1.3362544
2025-11-24 03:30:00,1.66,1.6226115135382326,1.3694057
2025-11-24 18:30:00,1.4,1.7993061128096244,1.8509443
2025-11-25 03:30:00,1.12,1.4354294073742353,1.4450611
2025-11-25 15:30:00,1.41,1.2387950348228136,1.182805
2025-11-25 21:30:00,1.36,2.0095394531789013,1.5625082
2025-11-26 00:30:00,5.16,1.3634079678545883,1.3773583
2025-11-27 00:30:00,5.67,3.245912499999999,3.2377853
2025-11-27 09:30:00,5.68,4.914088333333336,4.4826603
2025-11-27 12:30:00,5.74,4.388781558441558,4.4018054
2025-11-27 18:30:00,1.99,5.450152834708401,4.9854083
2025-11-30 00:30:00,1.46,2.447376230158729,1.3937539
2025-11-30 18:30:00,1.39,2.7979244098883593,1.8584293
2025-11-30 21:30:00,1.15,1.984838087497315,1.4941763
2025-12-01 12:30:00,1.14,1.6155713361198238,1.3768183
2025-12-01 15:30:00,1.11,1.2486941959913254,1.3585172
2025-12-01 18:30:00,1.05,1.1602442839728333,1.3154463
2025-12-02 00:30:00,0.99,1.0455687009917836,1.0353624
2025-12-02 12:30:00,0.99,0.9967029471864616,1.1397374
2025-12-02 15:30:00,0.98,0.9879322333133793,0.9770937
