datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2026-08-02 09:30:00,5.74,5.898237320487485,6.621407,-0.15823732048748518,-0.8814070320129392
2026-08-02 09:30:00,0.56,0.8867406017160205,0.5941564,-0.3267406017160205,-0.03415638446807856
2026-08-02 09:30:00,0.6,2.0600317272912934,2.090232,-1.4600317272912933,-1.4902318954467773
2026-08-02 09:30:00,0.16,0.07711098859289678,0.26988715,0.08288901140710322,-0.10988714933395385
2026-08-02 09:30:00,0.53,0.67724998132834,0.72783315,-0.14724998132834,-0.19783315181732175
2026-08-02 09:30:00,-3.3,-2.611499999999998,-2.9929492,-0.6885000000000017,-0.30705075263977033
2026-08-02 09:30:00,2.96,0.9539029087878445,1.033355,2.0060970912121556,1.9266450023651123
2026-08-02 09:30:00,1.2,1.4173395000792521,1.8572612,-0.21733950007925218,-0.6572611808776856
2026-08-02 09:30:00,0.42,0.46040084800277287,0.41536555,-0.04040084800277288,0.004634453058242782
2026-08-02 09:30:00,3.86,3.568999359369655,3.6935055,0.2910006406303447,0.16649447441101062
2026-08-02 09:30:00,1.58,1.4313720092389353,1.4000454,0.1486279907610648,0.17995460510253913
2026-08-02 09:30:00,1.55,2.8692981751074758,3.7476847,-1.3192981751074757,-2.197684717178345
2026-08-02 09:30:00,10.2,11.83570000000001,12.21722,-1.6357000000000106,-2.017220306396485
2026-08-02 09:30:00,3.28,2.9782379106062797,2.8948352,0.30176208939372007,0.3851647663116453
2026-08-02 09:30:00,0.02,-0.015439361731948204,0.039824087,0.035439361731948206,-0.019824087172746658
2026-08-02 09:30:00,1.01,0.9690297835973211,1.0715234,0.04097021640267895,-0.06152342796325683
2026-08-02 09:30:00,2.25,2.643904860379667,2.6455138,-0.3939048603796671,-0.39551377296447754
2026-08-02 09:30:00,2.69,1.5255861024219715,1.5841981,1.1644138975780285,1.1058018827438354
2026-08-02 09:30:00,4.58,1.8611252956843611,1.8462446,2.718874704315639,2.7337554264068604
2026-08-03 00:30:00,0.65,0.6649646542282107,0.6973313,-0.014964654228210694,-0.04733130931854246
2026-08-03 00:30:00,2.38,3.559187500000005,3.1418045,-1.1791875000000052,-0.7618044567108155
2026-08-03 00:30:00,0.42,0.443199475119516,0.42807284,-0.023199475119516033,-0.008072839975357071
2026-08-03 00:30:00,1.2,1.3894504324162367,1.7998531,-0.1894504324162367,-0.5998530864715577
2026-08-03 00:30:00,-0.03,-0.029425853296932432,0.05531002,-0.000574146703067567,-0.08531001836061478
2026-08-03 00:30:00,-0.24,-0.23104131024936855,-0.26969618,-0.008958689750631438,0.029696176052093515
2026-08-03 00:30:00,0.19,0.40432566075135684,0.21042043,-0.21432566075135684,-0.020420429706573484
2026-08-03 00:30:00,3.86,4.007962847616465,3.8773072,-0.14796284761646517,-0.017307176589965945
2026-08-03 00:30:00,-0.1,-0.10719222871031889,-0.11148585,0.007192228710318882,0.011485846340656275
2026-08-03 00:30:00,0.81,0.9476389777743386,0.956829,-0.13763897777433853,-0.14682901144027705
2026-08-03 00:30:00,6.28,3.4529583333333362,3.4561317,2.827041666666664,2.8238683032989504
2026-08-03 00:30:00,1.84,1.7372454075515011,1.6802176,0.10275459244849894,0.15978237628936776
2026-08-03 00:30:00,0.89,0.9394440830808907,1.0157259,-0.049444083080890655,-0.12572585105895995
2026-08-03 00:30:00,1.15,1.181362456167481,1.2190199,-0.03136245616748101,-0.06901988983154306
2026-08-03 00:30:00,2.08,1.517728332445746,1.3904327,0.5622716675542541,0.6895672845840455
2026-08-03 00:30:00,2.4,2.191405553427776,2.373871,0.2085944465722238,0.02612891197204581
2026-08-03 00:30:00,2.73,2.2830396513140765,2.477638,0.4469603486859235,0.25236199378967283
2026-08-03 00:30:00,0.09,0.08466516812921739,0.12804171,0.005334831870782611,-0.03804171442985535
2026-08-03 00:30:00,0.39,0.5673192349037186,0.4501745,-0.1773192349037186,-0.060174510478973375
2026-08-03 00:30:00,3.55,2.944195751243978,3.0548475,0.605804248756022,0.4951525211334227
2026-08-03 00:30:00,3.39,4.9121999999999995,5.532002,-1.5221999999999993,-2.142001972198486
2026-08-03 00:30:00,1.3,1.0506728609164167,1.3200043,0.2493271390835834,-0.020004343986511186
2026-08-03 00:30:00,0.56,0.6145721163053293,0.63485146,-0.05457211630532921,-0.07485145568847651
2026-08-03 00:30:00,6.08,5.741145646319297,6.3595595,0.33885435368070294,-0.27955953598022454
2026-08-03 00:30:00,0.03,0.03802742915429097,0.19411837,-0.008027429154290971,-0.16411836564540863
2026-08-03 00:30:00,0.92,1.0906185864629399,1.0163496,-0.17061858646293981,-0.09634955406188961
2026-08-03 00:30:00,5.3,3.45503518391874,3.4547038,1.84496481608126,1.8452961921691893
2026-08-03 00:30:00,0.33,0.20099137924302832,0.17428641,0.1290086207569717,0.15571358978748323
2026-08-03 00:30:00,1.64,3.3418581060606063,2.4922926,-1.7018581060606064,-0.8522926425933839
2026-08-03 00:30:00,2.22,2.5976413929620947,2.6858559,-0.37764139296209454,-0.46585586547851543
2026-08-03 00:30:00,0.5,0.6231782467594408,0.49493793,-0.12317824675944078,0.005062073469161987
2026-08-03 00:30:00,1.09,1.30121088542644,1.3015515,-0.21121088542643984,-0.21155146121978752
2026-08-03 00:30:00,12.42,11.992699999999992,11.397914,0.4273000000000078,1.022086067199707
2026-08-03 00:30:00,6.48,5.111500000000005,5.249769,1.3684999999999956,1.2302307891845707
2026-08-03 00:30:00,0.04,0.02154585779658997,0.0554091,0.01845414220341003,-0.015409099906682967
2026-08-03 00:30:00,3.47,1.9604772321428563,1.8156923,1.509522767857144,1.6543076944351198
2026-08-03 03:30:00,7.5,5.338000290360042,5.4332523,2.161999709639958,2.0667476654052734
2026-08-03 03:30:00,14.31,11.272247950310561,11.179417,3.0377520496894395,3.13058334350586
2026-08-03 03:30:00,3.2,3.067924041677277,3.0637884,0.13207595832272334,0.13621158599853533
2026-08-03 03:30:00,3.86,3.7505588823181673,3.9312553,0.10944111768183262,-0.071255340576172
2026-08-03 03:30:00,0.09,0.0849345472141847,0.13449456,0.0050654527858153,-0.04449455797672272
2026-08-03 03:30:00,4.89,5.148649999999999,5.886958,-0.2586499999999994,-0.9969581222534183
2026-08-03 03:30:00,2.4,2.1638743722943694,2.016962,0.2361256277056305,0.38303794860839835
2026-08-03 03:30:00,2.42,2.7721513690476205,3.0263374,-0.35215136904762057,-0.6063373851776124
2026-08-03 03:30:00,-0.24,-0.2355674860915003,-0.2596738,-0.004432513908499691,0.01967380404472352
2026-08-03 03:30:00,2.09,2.0487163722722608,1.9004459,0.04128362772773908,0.1895540618896483
2026-08-03 03:30:00,2.13,2.1411107142857135,1.8353841,-0.011110714285713641,0.2946158695220946
2026-08-03 03:30:00,3.79,3.455928028779789,3.5941064,0.33407197122021115,0.1958935642242432
2026-08-03 03:30:00,0.42,0.45590605326359424,0.41218483,-0.03590605326359425,0.00781516551971434
2026-08-03 03:30:00,2.0,1.6352859485258284,1.3962814,0.3647140514741716,0.603718638420105
2026-08-03 03:30:00,0.92,1.0947991284971585,1.0368887,-0.1747991284971585,-0.11688871860504146
2026-08-03 03:30:00,0.02,0.04556706404179692,0.048536975,-0.025567064041796917,-0.02853697493672371
2026-08-03 03:30:00,3.4,2.962343828783295,3.359425,0.43765617121670486,0.04057493209838858
2026-08-03 03:30:00,2.18,2.5719586211254803,2.5191855,-0.3919586211254802,-0.3391855430603026
2026-08-03 03:30:00,0.51,0.49235360037653775,0.71968454,0.01764639962346226,-0.20968454122543334
2026-08-03 03:30:00,0.2,0.3664203489982987,0.2260127,-0.16642034899829866,-0.026012706756591786
2026-08-03 03:30:00,1.34,0.6910550595614445,0.7878839,0.6489449404385556,0.5521161222457887
2026-08-03 03:30:00,2.43,2.6335656058698094,2.4576437,-0.2035656058698092,-0.027643747329711754
2026-08-03 03:30:00,0.83,0.8230292012566974,0.92136014,0.006970798743302531,-0.09136013507843022
2026-08-03 03:30:00,1.13,1.131451763510102,1.2495421,-0.001451763510102122,-0.11954211711883556
2026-08-03 03:30:00,0.35,0.5151556031198818,0.39221403,-0.16515560311988187,-0.04221403002738955
2026-08-03 03:30:00,1.2,1.417064500079252,1.8257859,-0.21706450007925215,-0.6257858753204346
2026-08-03 03:30:00,0.56,0.6049843090146672,0.77775,-0.0449843090146671,-0.217750015258789
2026-08-03 03:30:00,-0.1,1.3766785900700333,-0.09346957,-1.4766785900700334,-0.0065304324030876215
2026-08-03 03:30:00,2.79,2.248574732142856,2.7368784,0.5414252678571438,0.05312160491943363
2026-08-03 03:30:00,1.08,1.5418621396566123,1.3244678,-0.46186213965661227,-0.2444677782058715
2026-08-03 03:30:00,6.63,5.632274999999992,6.1230154,0.997725000000008,0.5069845962524413
2026-08-03 03:30:00,0.05,0.033392711484275035,0.060431316,0.016607288515724968,-0.010431316494941709
2026-08-03 03:30:00,-0.03,-0.03969674505782033,0.05859552,0.009696745057820332,-0.08859551951289177
2026-08-03 03:30:00,0.95,1.1127264634099705,1.047027,-0.16272646340997055,-0.09702699184417729
2026-08-03 03:30:00,6.75,6.353543015024192,7.14375,0.39645698497580817,-0.3937501907348633
2026-08-03 03:30:00,0.42,0.40142491591741597,0.36270496,0.018575084082584015,0.05729503750801085
2026-08-03 06:30:00,0.67,0.5153385984429605,0.39194316,0.15466140155703956,0.2780568432807923
2026-08-03 06:30:00,1.13,2.2619271427717185,2.225528,-1.1319271427717186,-1.0955280017852784
2026-08-03 06:30:00,-0.23,-0.24149961507362933,-0.26306322,0.011499615073629316,0.03306322216987609
2026-08-03 06:30:00,2.84,2.7503744844795075,2.7289305,0.08962551552049236,0.11106952667236314
2026-08-03 06:30:00,2.02,1.2511110017278901,1.1227348,0.7688889982721099,0.897265214920044
2026-08-03 06:30:00,3.11,2.1175513854678316,2.0707903,0.9924486145321683,1.0392097091674803
2026-08-03 06:30:00,0.71,0.855870786523884,0.9077263,-0.14587078652388408,-0.1977262878417969
2026-08-03 06:30:00,3.59,3.705073270648439,3.8345592,-0.11507327064843897,-0.244559202194214
2026-08-03 06:30:00,0.02,0.025354259811241987,0.063983016,-0.005354259811241987,-0.04398301571607589
2026-08-03 06:30:00,-0.17,-0.07782608532549319,0.0038946646,-0.09217391467450682,-0.17389466458000244
2026-08-03 06:30:00,3.75,1.4258957837418194,1.2652998,2.3241042162581804,2.4847002029418945
2026-08-03 06:30:00,2.55,1.9137074707613835,1.9398524,0.6362925292386163,0.6101476430892943
2026-08-03 06:30:00,0.59,0.6133404441206006,0.6544338,-0.023340444120600656,-0.0644337868690491
2026-08-03 06:30:00,7.85,3.2208500000000027,3.4299173,4.629149999999997,4.420082664489746
2026-08-03 06:30:00,7.72,6.886022492246087,7.1996927,0.8339775077539127,0.5203072738647458
2026-08-03 06:30:00,0.93,1.093918572941603,1.0368887,-0.16391857294160295,-0.10688871860504146
2026-08-03 06:30:00,1.2,1.4173395000792521,1.8257859,-0.21733950007925218,-0.6257858753204346
2026-08-03 06:30:00,0.42,0.45580123019710095,0.37610334,-0.035801230197100964,0.04389665842056273
2026-08-03 06:30:00,2.27,1.9118926181847535,2.050166,0.3581073818152465,0.21983410835266115
2026-08-03 06:30:00,2.67,2.423084457935246,2.2772555,0.24691554206475397,0.3927444648742675
2026-08-03 06:30:00,-0.02,-0.030007042676867955,0.05380711,0.010007042676867955,-0.0738071095943451
2026-08-03 06:30:00,1.35,0.9353060020171025,0.96376723,0.41469399798289763,0.3862327694892884
2026-08-03 06:30:00,5.33,2.643921388257575,2.669225,2.686078611742425,2.660775022506714
2026-08-03 06:30:00,0.2,0.3209043586712847,0.1343624,-0.12090435867128468,0.06563760042190553
2026-08-03 06:30:00,4.27,3.803831433563392,4.0023727,0.46616856643660753,0.2676272583007808
2026-08-03 06:30:00,1.12,1.14598852601158,1.221281,-0.02598852601157997,-0.10128105163574208
2026-08-03 06:30:00,7.65,6.246590643939396,5.952897,1.403409356060604,1.6971029281616214
2026-08-03 06:30:00,0.15,0.08615615881336983,0.12670015,0.06384384118663017,0.023299852013587946
2026-08-03 06:30:00,0.75,0.4767688277286792,0.34109944,0.2732311722713208,0.40890055894851685
2026-08-03 06:30:00,9.2,6.961364423076919,6.9036098,2.2386355769230804,2.29639024734497
2026-08-03 06:30:00,2.19,2.3306747584020466,2.4026637,-0.14067475840204668,-0.21266370773315435
2026-08-03 06:30:00,0.5,0.4851097116061219,0.6323532,0.014890288393878126,-0.13235318660736084
2026-08-03 06:30:00,0.11,0.13276229535736278,-0.0029899543,-0.02276229535736278,0.11298995431512594
2026-08-03 06:30:00,14.6,14.488900000000008,13.622828,0.11109999999999154,0.9771724700927731
2026-08-03 06:30:00,5.85,2.2254432473980965,2.2148914,3.624556752601903,3.6351085662841793
2026-08-03 06:30:00,5.18,3.4781000000000013,3.634354,1.7018999999999984,1.545645885467529
2026-08-03 15:30:00,0.07,0.02455621248807638,0.041383237,0.04544378751192363,0.028616763353347785
2026-08-03 15:30:00,1.61,1.9680867579365096,1.722804,-0.35808675793650946,-0.11280395030975332
2026-08-03 15:30:00,0.5,0.571889372330061,0.68731594,-0.07188937233006099,-0.1873159408569336
2026-08-03 15:30:00,7.92,7.691260416666674,7.568538,0.22873958333332567,0.35146181106567376
2026-08-03 15:30:00,8.24,7.817252083333338,7.354801,0.4227479166666619,0.8851988220214846
2026-08-03 15:30:00,0.19,0.23395264896252715,0.16260406,-0.04395264896252715,0.027395936250686648
2026-08-03 15:30:00,3.11,3.4036500000000003,3.164914,-0.2936500000000004,-0.054913892745971804
2026-08-03 15:30:00,3.14,2.8879794030546395,2.5735424,0.2520205969453606,0.5664576435089113
2026-08-03 15:30:00,2.28,3.1313857142857136,3.1126385,-0.8513857142857137,-0.8326384735107424
2026-08-03 15:30:00,0.95,1.1166618247070836,1.0549953,-0.16666182470708368,-0.10499529838562016
2026-08-03 15:30:00,1.14,1.2503631410256417,0.9231695,-0.11036314102564182,0.21683050632476797
2026-08-03 15:30:00,6.1,6.925749999999997,7.377441,-0.8257499999999975,-1.2774409294128422
2026-08-03 15:30:00,15.96,14.14520000000001,14.311083,1.814799999999991,1.6489171600341805
2026-08-03 15:30:00,0.74,0.8435910393631137,0.6906881,-0.10359103936311376,0.04931192636489867
2026-08-03 15:30:00,1.5,1.5660960751923971,1.2864262,-0.06609607519239713,0.21357381343841553
2026-08-03 15:30:00,0.19,0.14080559832168152,0.17366786,0.04919440167831848,0.016332136988639834
2026-08-03 15:30:00,-0.02,-0.020009185405382986,0.06957849,9.185405382985956e-06,-0.08957849115133286
2026-08-03 15:30:00,2.97,2.1928166568753213,2.4967682,0.7771833431246788,0.4732317638397219
2026-08-03 15:30:00,1.2,1.4230028460388482,1.8456265,-0.22300284603884823,-0.6456264734268189
2026-08-03 15:30:00,0.1,0.13747140656529888,0.069599114,-0.037471406565298876,0.030400885641574865
2026-08-03 15:30:00,3.42,4.66171875,5.178444,-1.2417187500000004,-1.7584439086914063
2026-08-03 15:30:00,2.26,2.1766923851072066,2.2456982,0.08330761489279315,0.014301786422729279
2026-08-03 15:30:00,1.69,1.86487449133652,1.5583442,-0.1748744913365201,0.13165575504302973
2026-08-03 15:30:00,3.33,2.9945318308801343,2.700905,0.33546816911986577,0.6290949153900147
2026-08-03 15:30:00,0.04,0.04959483636026506,0.075801544,-0.009594836360265056,-0.0358015438914299
2026-08-03 15:30:00,0.42,0.4451692361158864,0.37187698,-0.025169236115886395,0.048123015165328964
2026-08-03 15:30:00,0.58,0.6249352257386239,0.66242415,-0.04493522573862396,-0.08242414712905888
2026-08-03 15:30:00,2.75,2.2474823641277313,2.3467472,0.5025176358722687,0.40325284004211426
2026-08-03 15:30:00,1.01,0.971251524611164,1.0880064,0.03874847538883597,-0.0780063772201538
2026-08-03 15:30:00,4.5,4.131981398772597,4.0613523,0.36801860122740315,0.4386477470397949
2026-08-03 15:30:00,-0.22,-0.23593160065626,-0.17398782,0.01593160065626001,-0.046012179255485536
2026-08-03 15:30:00,3.7,3.493679074154236,3.6262493,0.20632092584576434,0.07375068664550799
2026-08-03 15:30:00,3.3,4.388375000000002,5.3431005,-1.0883750000000019,-2.0431005477905275
2026-08-03 15:30:00,-3.29,-2.785849999999998,-2.9858453,-0.5041500000000019,-0.3041546726226807
2026-08-03 15:30:00,1.14,1.1541043249641663,1.2467849,-0.01410432496416636,-0.10678492546081553
2026-08-03 15:30:00,9.72,9.15069999999999,8.647299,0.5693000000000108,1.0727011871337897
2026-08-03 15:30:00,-0.15,-0.08175002828514152,0.16633803,-0.06824997171485847,-0.3163380265235901
2026-08-03 15:30:00,5.8,4.764197167624953,4.675095,1.0358028323750466,1.1249049186706541
2026-08-03 15:30:00,0.84,0.7555061035147017,0.8355066,0.08449389648529826,0.004493381977081268
2026-08-03 18:30:00,0.22,0.24310094342124958,0.1561262,-0.023100943421249576,0.06387379884719849
2026-08-03 18:30:00,1.32,1.0070987021915294,0.88609314,0.31290129780847065,0.43390686035156256
2026-08-03 18:30:00,0.11,0.08308324519113869,0.12142206,0.026916754808861312,-0.011422059834003448
2026-08-03 18:30:00,-0.02,-0.032138977425295145,0.07832935,0.012138977425295145,-0.09832934707403183
2026-08-03 18:30:00,4.94,4.493567455639947,4.7380357,0.44643254436005364,0.201964321136475
2026-08-03 18:30:00,3.21,2.773687124113138,2.8311808,0.4363128758868622,0.37881918907165524
2026-08-03 18:30:00,0.5,0.5892000423426856,0.7112305,-0.08920004234268564,-0.21123051643371582
2026-08-03 18:30:00,8.24,8.058115555555554,7.6531906,0.18188444444444585,0.5868093872070315
2026-08-03 18:30:00,3.05,3.0576548375706194,2.898878,-0.007654837570619577,0.15112190246582013
2026-08-03 18:30:00,1.02,1.2330701679413787,1.1925492,-0.21307016794137867,-0.17254922866821287
2026-08-03 18:30:00,4.85,3.7401637271336,3.8671582,1.1098362728663997,0.9828418254852291
2026-08-03 18:30:00,3.96,3.083705621069116,3.240313,0.8762943789308841,0.7196869468688964
2026-08-03 18:30:00,-2.83,-2.671499999999998,-2.889073,-0.15850000000000186,0.05907289505004876
2026-08-03 18:30:00,2.7,2.252099016171205,2.2221022,0.44790098382879506,0.4778978347778322
2026-08-03 18:30:00,7.9,8.050500000000012,8.042235,-0.15050000000001162,-0.14223537445068324
2026-08-03 18:30:00,2.63,2.248478169235776,1.7852882,0.38152183076422386,0.8447117853164672
2026-08-03 18:30:00,0.75,0.8407204511793916,0.85296816,-0.09072045117939165,-0.10296815633773804
2026-08-03 18:30:00,0.03,0.05473233636026504,0.08862377,-0.02473233636026504,-0.0586237695813179
2026-08-03 18:30:00,1.72,1.7118159149033412,1.4076529,0.0081840850966588,0.3123471450805664
2026-08-03 18:30:00,0.1,0.13351239861477526,0.09387887,-0.03351239861477526,0.006121127307415014
2026-08-03 18:30:00,-0.22,-0.20538412713678528,-0.075379066,-0.014615872863214724,-0.14462093383073807
2026-08-03 18:30:00,7.01,5.934051390400031,5.8005815,1.075948609599969,1.209418544769287
2026-08-03 18:30:00,1.2,1.423959274405199,1.8543773,-0.22395927440519903,-0.6543772697448731
2026-08-03 18:30:00,3.2,5.394999999999998,5.114128,-2.1949999999999976,-1.9141281127929686
2026-08-03 18:30:00,0.96,1.092051610938363,1.0658436,-0.13205161093836293,-0.10584358215332035
2026-08-03 18:30:00,1.49,2.75666016332764,2.9694633,-1.26666016332764,-1.4794633483886719
2026-08-03 18:30:00,0.19,0.21086452821092538,0.21241027,-0.02086452821092538,-0.022410271167755125
2026-08-03 18:30:00,1.56,2.176805180336486,1.9968888,-0.616805180336486,-0.4368887567520141
2026-08-03 18:30:00,0.42,0.432180643281794,0.3990835,-0.012180643281794024,0.0209165048599243
2026-08-03 18:30:00,0.57,0.5936227698945812,0.6210633,-0.02362276989458123,-0.051063292026519824
2026-08-03 18:30:00,1.85,3.805181724859839,3.2571113,-1.9551817248598389,-1.4071113109588622
2026-08-03 18:30:00,7.76,9.644449999999992,9.210025,-1.8844499999999922,-1.4500248336791994
2026-08-03 18:30:00,1.01,1.0065690237146518,1.1298316,0.003430976285348164,-0.11983155250549316
2026-08-03 18:30:00,1.27,1.1903337982146316,1.2415729,0.07966620178536843,0.028427143096923846
2026-08-03 18:30:00,16.29,15.30314999999999,14.19042,0.9868500000000093,2.099579849243163
2026-08-03 18:30:00,2.39,2.0686681593094645,2.1510901,0.32133184069053566,0.23890985488891614
2026-08-03 18:30:00,3.58,3.2570132364974875,3.351611,0.32298676350251254,0.22838910102844245
